日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-02-23 17:10:00,73.53,1172609.3,5.63,260.0,106.79,106.99,131.18,23082.96,23254.82,23289.76,89.13,-29.47
2026-02-23 17:15:00,59.77,1172614.93,5.2,259.0,120.44,98.28,138.53,23059.84,23263.09,23297.77,68.39,-16.65
2026-02-23 17:20:00,66.95,1172620.13,5.32,259.0,136.05,111.15,149.19,23003.58,23276.03,23302.23,75.63,-16.5
2026-02-23 17:25:00,63.01,1172625.45,5.21,260.0,132.71,97.2,146.96,23043.86,23268.42,23290.28,71.68,-15.99
2026-02-23 17:30:00,62.8,1172630.66,5.16,261.0,119.48,92.15,160.77,23081.16,23283.52,23319.4,71.62,-16.19
2026-02-23 17:35:00,57.75,1172635.82,4.83,260.0,95.6,89.44,144.21,22984.35,23274.64,23323.92,66.73,-16.56
2026-02-23 17:40:00,56.88,1172640.65,4.39,263.0,95.64,89.41,133.61,23062.94,23279.06,23327.92,65.81,-17.32
2026-02-23 17:45:00,52.24,1172645.04,4.13,269.0,91.85,98.17,128.27,23067.64,23299.23,23320.11,57.28,-13.89
2026-02-23 17:50:00,48.49,1172649.17,4.0,264.0,91.18,87.38,116.84,23050.45,23281.1,23324.8,53.93,-14.94
2026-02-23 17:55:00,45.36,1172653.17,3.96,263.0,84.75,82.06,110.75,22982.79,23265.11,23298.51,50.89,-14.67
2026-02-23 18:00:00,48.98,1172657.13,3.93,264.0,110.62,82.17,112.9,23029.3,23307.68,23351.02,54.53,-14.86
2026-02-23 18:05:00,48.66,1172661.06,4.11,267.0,98.4,81.09,117.14,23044.29,23320.9,23355.48,54.14,-14.58
2026-02-23 18:10:00,47.56,1172665.17,3.81,263.0,80.25,80.31,127.34,23007.16,23329.59,23349.92,53.05,-14.57
2026-02-23 18:15:00,44.19,1172668.98,3.91,259.0,79.21,79.38,118.44,23081.2,23322.46,23358.33,50.18,-15.41
2026-02-23 18:20:00,48.05,1172672.89,4.06,264.0,79.96,92.18,134.22,23124.91,23343.56,23370.07,53.77,-14.47
2026-02-23 18:25:00,49.98,1172676.95,4.32,257.0,104.94,79.56,134.28,23112.36,23353.08,23371.76,56.4,-15.39
2026-02-23 18:30:00,50.22,1172681.27,4.33,261.0,96.9,79.17,136.92,23099.77,23350.83,23367.92,56.66,-15.42
2026-02-23 18:35:00,51.91,1172685.6,3.82,264.0,98.35,94.79,138.02,23162.22,23368.94,23412.71,57.62,-15.17
2026-02-23 18:40:00,46.11,1172689.42,3.58,268.0,78.35,95.75,119.9,23162.33,23398.18,23429.28,50.45,-13.06
2026-02-23 18:45:00,39.29,1172693.0,3.28,264.0,81.18,66.41,102.51,23043.49,23249.05,23285.19,44.02,-13.7
2026-02-23 18:50:00,39.86,1172696.28,3.29,262.0,70.06,67.92,113.7,23052.37,23286.77,23309.82,45.17,-14.27
2026-02-23 18:55:00,41.89,1172699.57,3.61,263.0,77.68,73.93,119.08,23077.55,23293.6,23310.34,46.81,-13.82
2026-02-23 19:00:00,42.0,1172703.18,3.37,264.0,83.29,65.34,123.08,23022.85,23297.46,23335.95,46.52,-13.4
2026-02-23 19:05:00,40.34,1172706.55,3.31,262.0,71.33,68.24,125.14,22884.74,23143.48,23161.52,45.11,-12.76
2026-02-23 19:10:00,35.87,1172709.86,3.03,260.0,61.15,57.01,107.78,22845.33,23123.55,23158.63,41.17,-13.01
2026-02-23 19:15:00,36.63,1172712.89,3.14,259.0,57.95,57.96,118.94,22871.86,23152.19,23171.95,42.0,-13.59
2026-02-23 19:20:00,34.58,1172716.03,2.63,262.0,53.25,64.7,100.68,22908.58,23144.55,23172.12,39.3,-12.48
2026-02-23 19:25:00,31.4,1172718.66,2.62,261.0,48.89,49.9,94.49,22961.16,23173.8,23192.54,36.25,-12.7
2026-02-23 19:30:00,30.98,1172721.28,2.53,259.0,51.7,51.07,85.33,22929.69,23182.34,23198.25,36.56,-13.5
2026-02-23 19:35:00,31.99,1172723.81,2.59,260.0,51.1,50.86,84.35,22952.97,23176.19,23199.12,36.93,-13.0
2026-02-23 19:40:00,32.28,1172726.4,2.48,262.0,60.92,57.28,81.17,22948.09,23172.82,23190.47,36.97,-12.35
2026-02-23 19:45:00,27.27,1172728.88,2.3,259.0,40.37,40.42,75.16,22925.52,23190.52,23203.44,32.69,-12.98
2026-02-23 19:50:00,28.48,1172731.18,2.45,259.0,40.81,40.24,85.4,23042.95,23185.92,23196.74,33.69,-12.66
2026-02-23 19:55:00,31.69,1172733.63,2.59,262.0,63.8,41.6,87.48,22998.09,23198.99,23199.21,36.25,-12.16
2026-02-23 20:00:00,30.75,1172736.22,2.64,261.0,48.26,41.07,96.88,22969.41,23188.79,23210.82,35.51,-12.73
2026-02-23 20:05:00,31.43,1172738.86,2.39,260.0,51.64,52.99,82.65,22949.31,23180.38,23196.75,36.74,-13.06
2026-02-23 20:10:00,26.44,1172741.25,2.02,261.0,38.57,40.12,71.88,22969.49,23218.17,23227.09,31.15,-12.24
2026-02-23 20:15:00,21.99,1172743.27,1.92,259.0,30.2,32.97,53.26,22892.54,23172.04,23197.87,26.83,-12.32
2026-02-23 20:20:00,23.33,1172745.19,1.91,257.0,28.66,43.28,51.71,22979.88,23194.23,23210.72,28.82,-12.99
2026-02-23 20:25:00,22.84,1172747.1,2.01,261.0,33.69,34.95,53.39,22940.91,23197.34,23209.72,27.57,-12.22
2026-02-23 20:30:00,22.73,1172749.11,1.85,259.0,29.07,31.67,60.36,22980.26,23216.95,23238.4,27.61,-12.4
2026-02-23 20:35:00,23.04,1172750.96,1.79,258.0,38.76,30.32,50.31,23013.81,23195.4,23239.83,28.49,-13.02
2026-02-23 20:40:00,21.43,1172752.75,1.81,258.0,37.66,37.36,51.09,22849.36,23113.0,23150.4,26.46,-12.01
2026-02-23 20:45:00,21.2,1172754.56,2.01,259.0,29.04,30.59,50.73,22880.02,23112.8,23120.24,25.97,-11.77
2026-02-23 20:50:00,26.09,1172756.57,2.13,258.0,35.22,36.28,74.97,22871.15,23122.45,23126.75,31.48,-12.69
2026-02-23 20:55:00,24.26,1172758.7,1.97,260.0,47.35,35.74,52.11,22896.79,23118.18,23149.34,29.22,-12.44
2026-02-23 21:00:00,23.72,1172760.67,1.94,260.0,34.2,35.22,61.07,22875.7,23130.77,23150.42,28.61,-12.5
2026-02-23 21:05:00,21.42,1172762.61,1.74,260.0,38.48,23.79,47.26,22966.39,23142.14,23180.04,26.16,-11.63
2026-02-23 21:10:00,19.86,1172764.35,1.56,261.0,28.09,26.04,41.99,22964.92,23136.58,23163.43,24.52,-11.28
2026-02-23 21:15:00,15.73,1172765.91,1.42,258.0,18.98,17.33,28.0,22885.91,23150.18,23179.12,20.54,-11.22
2026-02-23 21:20:00,17.37,1172767.33,1.41,256.0,18.22,29.04,27.81,22879.46,23152.94,23163.74,22.93,-12.22
2026-02-23 21:25:00,17.19,1172768.74,1.4,259.0,19.51,17.56,28.22,23027.03,23182.98,23202.14,21.93,-11.41
2026-02-23 21:30:00,21.23,1172770.14,1.49,262.0,41.03,37.83,27.7,22992.15,23187.13,23199.83,25.93,-11.6
2026-02-23 21:35:00,17.28,1172771.63,1.49,259.0,30.75,18.03,27.24,23003.4,23193.77,23227.86,22.08,-11.57
2026-02-23 21:40:00,15.9,1172773.12,1.25,161.0,14.97,12.51,34.49,23052.58,23238.08,23261.24,20.51,-10.57
2026-02-23 21:45:00,13.81,1172774.37,1.13,156.0,12.74,12.21,22.75,23017.85,23232.31,23248.55,18.55,-10.49
2026-02-23 21:50:00,14.96,1172775.5,1.19,258.0,22.52,12.11,16.34,23094.05,23228.27,23266.03,20.04,-11.11
2026-02-23 21:55:00,10.81,1172776.69,0.78,159.0,12.24,22.14,18.97,22936.92,23275.18,23268.04,13.67,-7.75
2026-02-23 22:00:00,8.08,1172777.47,0.57,159.0,7.54,19.3,11.73,22941.44,23170.41,23181.46,10.21,-5.98
2026-02-23 22:05:00,6.25,1172778.04,0.56,144.0,8.14,6.4,11.08,23034.66,23180.8,23199.37,8.58,-5.86
2026-02-23 22:10:00,6.51,1172778.6,0.57,141.0,7.39,6.74,10.9,22895.95,23168.41,23183.32,9.16,-6.27
2026-02-23 22:15:00,7.41,1172779.17,0.68,159.0,15.17,6.35,11.24,22997.1,23224.68,23227.62,9.43,-5.67
2026-02-23 22:20:00,6.13,1172779.85,0.57,145.0,7.1,6.45,11.17,23010.05,23211.47,23196.73,8.42,-5.66
2026-02-23 22:25:00,7.86,1172780.42,0.77,155.0,7.19,7.01,11.19,23101.47,23208.14,23223.24,10.31,-6.37
2026-02-23 22:30:00,9.61,1172781.19,0.79,157.0,7.12,7.17,35.38,23056.53,23197.3,23200.82,12.21,-6.19
2026-02-23 22:35:00,9.09,1172781.98,0.65,225.0,17.29,6.5,18.06,22976.11,23166.62,23177.48,11.0,-5.55
2026-02-23 22:40:00,6.97,1172782.63,0.57,148.0,7.15,6.65,13.6,22980.59,23176.11,23185.42,9.44,-6.0
2026-02-23 22:45:00,7.12,1172783.2,0.59,161.0,6.55,6.57,11.73,22973.52,23182.43,23185.76,9.24,-5.3
2026-02-23 22:50:00,6.79,1172783.79,0.63,162.0,8.16,6.33,11.06,23002.63,23195.63,23200.33,8.63,-5.01
2026-02-23 22:55:00,9.75,1172784.42,0.68,167.0,8.29,18.01,22.74,23047.83,23228.36,23232.41,11.63,-5.12
2026-02-23 23:00:00,6.58,1172785.1,0.54,141.0,7.18,7.03,10.95,22987.5,23219.92,23226.33,9.17,-6.07
2026-02-23 23:05:00,6.48,1172785.64,0.68,150.0,6.78,7.0,11.02,23088.38,23240.9,23240.0,8.64,-5.48
2026-02-23 23:10:00,6.06,1172786.32,0.69,138.0,7.12,6.98,10.76,22991.36,23239.37,23236.73,8.52,-5.86
2026-02-23 23:15:00,8.93,1172787.01,0.74,162.0,17.54,6.57,15.71,23043.51,23254.89,23245.07,11.16,-6.24
2026-02-23 23:20:00,9.65,1172787.75,0.76,162.0,17.42,7.04,23.62,23116.81,23284.63,23276.51,11.89,-6.2
2026-02-23 23:25:00,8.16,1172788.51,0.78,160.0,17.45,6.97,12.9,23077.71,23263.21,23261.64,10.19,-5.76
2026-02-23 23:30:00,8.97,1172789.29,0.87,164.0,19.25,6.36,12.88,23151.65,23291.03,23282.18,11.07,-6.08
2026-02-23 23:35:00,8.53,1172790.16,0.7,159.0,17.44,6.99,12.94,23202.61,23320.37,23309.48,10.82,-6.26
2026-02-23 23:40:00,9.42,1172790.86,0.74,166.0,27.94,6.89,11.32,23129.84,23324.24,23314.64,11.35,-5.59
2026-02-23 23:45:00,6.85,1172791.6,0.53,156.0,8.28,6.33,10.68,23234.87,23337.54,23330.29,8.75,-5.4
2026-02-23 23:50:00,6.9,1172792.13,0.73,140.0,7.15,6.6,10.94,23205.63,23395.05,23377.46,9.39,-6.19
2026-02-23 23:55:00,7.7,1172792.86,0.58,146.0,7.12,7.07,15.53,23246.95,23408.75,23384.15,10.27,-6.46
2026-02-24 00:00:00,6.9,1172793.44,0.73,154.0,8.28,6.33,10.9,23129.3,23354.97,23339.47,8.89,-5.58
2026-02-24 00:05:00,8.6,1172794.17,0.71,162.0,18.51,6.93,10.91,23183.11,23340.71,23323.96,10.6,-5.82
2026-02-24 00:10:00,9.93,1172794.88,0.72,168.0,7.0,7.09,34.13,23147.49,23350.88,23323.79,11.76,-5.16
2026-02-24 00:15:00,7.94,1172795.6,0.72,166.0,8.23,6.37,12.94,23158.7,23334.94,23315.1,9.82,-5.35
2026-02-24 00:20:00,7.33,1172796.32,0.65,158.0,6.78,6.57,12.48,23162.22,23336.81,23329.91,9.42,-5.75
2026-02-24 00:25:00,7.21,1172796.97,0.69,156.0,6.8,7.0,12.59,23175.83,23405.28,23380.76,9.07,-5.34
2026-02-24 00:30:00,7.9,1172797.66,0.6,158.0,6.74,7.05,19.78,23127.66,23321.67,23313.6,9.97,-5.83
2026-02-24 00:35:00,7.5,1172798.26,0.62,150.0,6.81,7.04,15.52,23097.06,23276.1,23261.83,9.92,-6.26
2026-02-24 00:40:00,6.97,1172798.88,0.57,148.0,13.04,10.42,10.73,23138.57,23309.15,23294.17,9.27,-5.97
2026-02-24 00:45:00,8.18,1172799.45,0.68,168.0,7.09,16.06,10.57,23167.92,23317.3,23298.45,9.9,-5.39
2026-02-24 00:50:00,8.37,1172800.13,0.6,166.0,6.94,18.02,10.98,23169.32,23378.25,23361.86,10.15,-5.51
2026-02-24 00:55:00,6.82,1172800.73,0.53,151.0,6.88,6.57,10.98,23212.35,23406.45,23385.75,8.83,-5.59
2026-02-24 01:00:00,7.15,1172801.26,0.81,150.0,6.82,7.0,11.33,23099.61,23287.3,23263.21,9.47,-6.13
2026-02-24 01:05:00,8.73,1172802.07,0.69,166.0,17.89,6.36,12.83,23140.38,23290.51,23262.34,10.65,-5.69
2026-02-24 01:10:00,9.24,1172802.76,0.65,169.0,6.78,16.04,20.07,23095.49,23279.15,23253.23,10.97,-5.2
2026-02-24 01:15:00,6.82,1172803.41,0.69,154.0,6.7,7.01,11.85,23075.46,23294.77,23269.96,8.82,-5.33
2026-02-24 01:20:00,8.31,1172804.1,0.6,164.0,19.24,6.97,11.24,23166.33,23308.68,23283.35,10.23,-5.35
2026-02-24 01:25:00,8.3,1172804.7,0.68,157.0,17.99,6.53,11.03,23173.74,23309.07,23284.78,10.64,-6.39
2026-02-24 01:30:00,6.69,1172805.38,0.6,146.0,7.42,7.09,12.08,23116.66,23302.39,23286.55,8.96,-5.78
2026-02-24 01:35:00,6.67,1172805.98,0.52,145.0,8.11,7.52,12.79,23083.97,23293.99,23283.89,9.0,-5.81
2026-02-24 01:40:00,6.97,1172806.5,0.76,150.0,7.13,7.03,13.36,23222.96,23351.51,23326.41,9.15,-5.56
2026-02-24 01:45:00,11.48,1172807.26,0.72,169.0,7.09,17.6,36.16,23223.56,23307.58,23288.4,13.41,-5.95
2026-02-24 01:50:00,7.46,1172807.98,0.68,158.0,7.47,7.02,12.65,23143.35,23295.18,23289.99,9.6,-5.53
2026-02-24 01:55:00,7.24,1172808.66,0.66,160.0,6.6,6.99,12.66,23195.12,23364.54,23345.15,9.07,-5.23
2026-02-24 02:00:00,6.61,1172809.32,0.53,153.0,6.44,6.54,10.89,23191.21,23326.42,23294.61,8.57,-5.35
2026-02-24 02:05:00,6.64,1172809.85,0.59,143.0,9.76,7.08,10.86,23164.43,23313.28,23295.65,9.01,-6.0
2026-02-24 02:10:00,6.43,1172810.44,0.54,141.0,7.12,7.01,10.82,23102.79,23333.92,23298.34,8.77,-5.82
2026-02-24 02:15:00,7.13,1172810.98,0.53,151.0,8.05,6.4,10.84,23111.84,23318.92,23298.84,9.37,-5.97
2026-02-24 02:20:00,6.43,1172811.51,0.87,135.0,7.12,7.04,10.99,23176.24,23329.27,23306.57,9.07,-6.28
2026-02-24 02:25:00,8.9,1172812.38,0.66,164.0,21.78,6.95,15.71,23224.0,23364.67,23340.45,10.84,-5.75
2026-02-24 02:30:00,7.24,1172813.04,0.62,160.0,6.51,6.61,12.86,23278.61,23349.59,23335.31,9.05,-5.35
2026-02-24 02:35:00,6.83,1172813.66,0.66,152.0,6.49,6.98,12.56,23250.93,23327.97,23304.09,8.91,-5.55
2026-02-24 02:40:00,8.93,1172814.32,0.72,165.0,8.01,6.41,22.51,23174.92,23325.41,23286.71,10.97,-5.87
2026-02-24 02:45:00,9.72,1172815.04,0.59,163.0,7.16,16.13,21.12,23235.32,23342.84,23321.27,11.94,-6.32
2026-02-24 02:50:00,6.55,1172815.63,0.5,140.0,7.09,7.03,10.58,23171.78,23307.97,23288.11,9.02,-6.06
2026-02-24 02:55:00,6.42,1172816.13,0.66,137.0,6.77,7.02,10.89,23207.45,23374.91,23336.38,8.83,-5.92
2026-02-24 03:00:00,7.08,1172816.79,0.57,152.0,6.37,7.04,15.48,23078.7,23338.86,23318.8,9.19,-5.7
2026-02-24 03:05:00,6.55,1172817.36,0.68,143.0,7.18,6.61,11.02,23167.97,23359.09,23321.15,8.77,-5.74
2026-02-24 03:10:00,9.35,1172818.04,0.56,161.0,7.14,16.15,19.33,23232.67,23319.25,23294.98,11.68,-6.58
2026-02-24 03:15:00,7.09,1172818.6,0.69,148.0,7.14,7.03,13.23,23142.48,23314.5,23290.92,9.49,-5.9
2026-02-24 03:20:00,8.71,1172819.29,0.59,165.0,17.98,6.98,12.84,23248.21,23366.51,23337.87,10.56,-5.54
2026-02-24 03:25:00,8.42,1172819.88,0.75,166.0,18.07,6.56,12.47,23159.13,23318.12,23301.09,10.24,-5.61
2026-02-24 03:30:00,7.04,1172820.63,0.72,159.0,8.06,6.41,10.87,23218.3,23332.81,23300.73,8.89,-5.35
2026-02-24 03:35:00,11.0,1172821.35,0.69,169.0,8.24,17.09,26.85,23194.91,23372.16,23339.83,12.99,-6.17
2026-02-24 03:40:00,6.77,1172822.04,0.53,142.0,7.32,6.76,10.97,23178.2,23362.95,23326.87,9.22,-6.16
2026-02-24 03:45:00,6.76,1172822.57,0.65,146.0,7.47,7.03,11.18,23185.16,23363.84,23339.89,8.91,-5.64
2026-02-24 03:50:00,8.15,1172823.22,0.66,163.0,15.83,6.95,11.76,23125.05,23335.17,23316.05,10.07,-5.38
2026-02-24 03:55:00,8.5,1172823.88,0.69,161.0,8.03,7.43,22.57,23154.97,23335.98,23315.07,10.6,-5.41
2026-02-24 04:00:00,7.46,1172824.57,0.56,150.0,8.06,7.41,12.36,23303.13,23345.66,23323.61,9.82,-5.8
2026-02-24 04:05:00,9.11,1172825.13,0.79,166.0,6.56,16.0,13.4,23209.15,23326.47,23303.91,11.02,-5.92
2026-02-24 04:10:00,9.31,1172825.92,0.8,168.0,9.84,17.35,18.36,23173.14,23326.19,23300.12,11.08,-5.2
2026-02-24 04:15:00,9.01,1172826.72,0.88,168.0,8.43,17.96,13.36,23216.25,23358.84,23340.37,10.77,-5.21
2026-02-24 04:20:00,8.88,1172827.6,0.82,166.0,9.35,18.67,13.43,23180.31,23331.8,23308.65,10.75,-5.31
2026-02-24 04:25:00,9.83,1172828.42,0.9,163.0,8.08,16.89,21.73,23233.12,23318.63,23296.89,12.12,-6.65
2026-02-24 04:30:00,8.48,1172829.32,0.63,157.0,16.51,7.36,11.18,23151.53,23382.02,23366.85,10.76,-6.41
2026-02-24 04:35:00,7.17,1172829.95,0.59,155.0,8.58,6.65,11.47,23189.93,23338.6,23324.85,9.28,-5.87
2026-02-24 04:40:00,6.88,1172830.54,0.65,149.0,7.54,6.89,11.44,23227.01,23379.8,23356.48,9.03,-5.79
2026-02-24 04:45:00,10.01,1172831.19,0.63,168.0,7.66,16.96,16.55,23171.17,23339.97,23311.93,11.87,-5.69
2026-02-24 04:50:00,8.21,1172831.82,0.85,158.0,7.77,7.38,21.52,23229.39,23342.12,23316.69,10.35,-5.82
2026-02-24 04:55:00,10.73,1172832.67,0.81,168.0,18.17,7.22,22.24,23087.61,23322.84,23298.36,12.75,-5.77
2026-02-24 05:00:00,10.73,1172833.48,1.0,170.0,18.18,7.24,24.55,23208.86,23379.02,23346.2,12.66,-5.43
2026-02-24 05:05:00,10.59,1172834.48,0.9,170.0,18.43,7.33,24.87,23147.84,23347.2,23320.41,12.38,-5.24
2026-02-24 05:10:00,12.54,1172835.38,0.97,173.0,27.78,16.47,23.13,23192.68,23345.45,23306.76,14.16,-5.72
2026-02-24 05:15:00,12.7,1172836.35,0.76,172.0,29.71,6.83,32.39,23119.98,23343.5,23313.83,14.39,-5.76
2026-02-24 05:20:00,7.64,1172837.11,0.74,160.0,7.04,7.24,16.69,23158.17,23327.86,23305.92,9.6,-5.54
2026-02-24 05:25:00,6.72,1172837.85,0.66,148.0,7.06,7.2,11.45,23242.46,23366.41,23331.75,8.87,-5.75
2026-02-24 05:30:00,7.38,1172838.51,0.66,150.0,8.62,6.66,11.44,23159.88,23350.62,23322.29,9.72,-6.25
2026-02-24 05:35:00,7.0,1172839.17,0.65,142.0,7.64,7.23,11.42,23193.4,23343.93,23326.3,9.53,-6.35
2026-02-24 05:40:00,9.8,1172839.82,0.72,165.0,7.67,28.11,11.36,23153.0,23330.82,23302.38,11.93,-6.14
2026-02-24 05:45:00,10.25,1172840.54,0.84,174.0,8.52,18.68,21.67,23161.18,23397.2,23352.56,11.78,-5.19
2026-02-24 05:50:00,10.3,1172841.38,0.81,174.0,16.2,17.98,13.98,23189.47,23403.81,23374.86,11.84,-5.4
2026-02-24 05:55:00,10.69,1172842.19,0.82,169.0,7.58,17.65,28.75,23198.46,23367.04,23341.09,12.53,-5.82
2026-02-24 06:00:00,7.08,1172843.01,0.68,152.0,9.28,8.14,13.79,23233.13,23365.91,23332.45,9.21,-5.68
2026-02-24 06:05:00,8.42,1172843.69,0.66,156.0,9.02,6.76,21.44,23123.2,23336.86,23302.44,10.83,-6.42
2026-02-24 06:10:00,8.5,1172844.35,0.69,156.0,18.77,7.21,11.45,23154.73,23326.6,23300.6,10.9,-6.49
2026-02-24 06:15:00,10.37,1172845.04,0.91,175.0,7.3,15.46,20.65,23076.12,23328.1,23301.78,11.87,-5.45
2026-02-24 06:20:00,9.38,1172845.95,0.78,176.0,19.04,6.71,11.25,23116.58,23341.8,23316.33,10.68,-4.99
2026-02-24 06:25:00,9.53,1172846.73,0.78,172.0,18.59,6.77,11.37,23183.22,23340.93,23313.37,10.98,-5.22
2026-02-24 06:30:00,9.41,1172847.51,0.78,165.0,7.54,7.2,16.66,23180.16,23312.29,23293.08,10.92,-4.76
2026-02-24 06:35:00,8.36,1172848.29,0.78,156.0,7.52,7.13,11.13,23227.62,23299.05,23280.23,9.87,-4.5
2026-02-24 06:40:00,10.1,1172849.07,0.72,171.0,7.45,7.2,21.36,23199.65,23333.44,23304.19,11.56,-4.39
2026-02-24 06:45:00,10.93,1172849.79,0.81,178.0,7.52,16.4,15.0,23076.01,23290.01,23274.74,12.26,-4.34
2026-02-24 06:50:00,9.88,1172850.6,0.97,180.0,8.37,6.55,14.65,23026.52,23291.53,23255.96,10.96,-3.98
2026-02-24 06:55:00,12.79,1172851.57,0.78,188.0,17.26,18.08,23.66,23081.04,23252.56,23238.09,13.49,-3.95
2026-02-24 07:00:00,6.12,1172852.35,0.44,157.0,7.38,7.1,10.86,23062.16,23205.62,23191.39,7.39,-3.62
2026-02-24 07:05:00,7.54,1172852.79,0.66,173.0,18.29,7.03,16.14,23012.74,23185.92,23163.41,8.67,-3.08
2026-02-24 07:10:00,6.33,1172853.45,0.47,163.0,16.17,6.99,11.33,22987.02,23154.07,23139.46,7.77,-3.74
2026-02-24 07:15:00,4.98,1172853.92,0.62,136.0,7.76,7.02,11.68,22963.66,23132.13,23121.38,7.35,-3.17
2026-02-24 07:20:00,7.76,1172854.54,0.5,167.0,8.08,7.16,20.72,23002.63,23149.51,23138.37,9.2,-4.2
2026-02-24 07:25:00,6.83,1172855.04,0.64,249.0,19.76,7.04,11.43,22953.9,23136.16,23115.81,8.85,-3.78
2026-02-24 07:30:00,7.19,1172855.68,0.57,251.0,8.74,17.22,14.34,22872.04,23096.54,23065.69,9.22,-4.44
2026-02-24 07:35:00,8.13,1172856.25,1.17,237.0,15.7,14.82,22.56,22989.13,23075.96,23078.66,10.92,-3.13
2026-02-24 07:40:00,14.17,1172857.42,1.44,266.0,17.55,14.95,29.69,22755.11,23038.63,23040.72,16.39,-5.92
2026-02-24 07:45:00,19.42,1172858.86,1.68,272.0,38.8,22.37,43.86,22836.55,23034.39,23035.23,21.35,-7.91
2026-02-24 07:50:00,20.97,1172860.54,1.81,271.0,40.73,22.69,37.61,23085.7,23309.92,23300.44,23.45,-9.21
2026-02-24 07:55:00,22.61,1172862.35,1.89,271.0,42.36,40.36,34.89,23079.14,23241.45,23238.67,25.0,-9.18
2026-02-24 08:00:00,24.09,1172864.24,1.88,271.0,52.1,37.45,44.06,22995.74,23195.05,23189.83,26.47,-9.33
2026-02-24 08:05:00,21.99,1172866.12,2.03,277.0,44.08,40.42,46.17,22943.04,23153.19,23143.84,23.93,-8.13
2026-02-24 08:10:00,21.94,1172868.15,1.81,274.0,35.4,33.4,58.14,22987.86,23117.03,23131.24,23.95,-6.16
2026-02-24 08:15:00,20.65,1172869.96,1.69,251.0,37.31,38.5,56.94,22905.78,23086.85,23080.25,25.08,-4.29
2026-02-24 08:20:00,19.16,1172871.65,1.77,239.0,36.85,37.99,52.03,22931.28,23096.8,23086.51,25.06,-3.15
2026-02-24 08:25:00,20.36,1172873.42,1.62,244.0,45.84,38.25,50.24,22895.36,23044.51,23045.4,25.7,-4.03
2026-02-24 08:30:00,18.19,1172875.04,1.52,247.0,35.81,38.74,41.79,22722.53,23026.06,23034.44,22.94,-4.52
2026-02-24 08:35:00,19.34,1172876.56,1.3,236.0,34.87,51.52,43.07,22835.42,23011.44,23029.9,25.71,-2.13
2026-02-24 08:40:00,16.11,1172877.86,1.59,215.0,35.73,39.45,42.28,22786.73,23012.43,23037.29,26.11,0.54
2026-02-24 08:45:00,18.34,1172879.45,1.73,227.0,37.89,41.66,46.94,22876.24,22979.94,22982.13,26.32,-1.01
2026-02-24 08:50:00,21.1,1172881.18,1.65,220.0,53.02,60.37,42.96,22721.23,22991.52,23012.16,30.06,-0.78
2026-02-24 08:55:00,16.15,1172882.83,1.71,200.0,50.79,48.72,54.62,22694.32,22979.32,22990.11,37.12,8.21
2026-02-24 09:00:00,25.62,1172884.54,2.14,208.0,57.52,74.44,70.45,22637.36,22948.9,22975.91,38.01,2.02
2026-02-24 09:05:00,26.63,1172886.68,2.39,221.0,65.67,79.59,68.86,22588.39,22939.01,22959.22,35.84,-0.02
2026-02-24 09:10:00,27.19,1172889.07,2.14,216.0,71.41,71.96,67.04,22632.64,22899.62,22938.01,37.53,1.1
2026-02-24 09:15:00,25.09,1172891.21,2.2,223.0,60.4,62.7,61.41,22960.47,23104.24,23131.93,34.9,0.5
2026-02-24 09:20:00,26.53,1172893.41,2.1,219.0,66.77,72.99,65.04,22826.3,23113.4,23153.99,36.49,0.85
2026-02-24 09:25:00,25.71,1172895.51,2.19,198.0,57.73,80.15,75.97,22907.77,23111.38,23149.78,42.03,4.95
2026-02-24 09:30:00,26.1,1172897.7,2.43,208.0,71.18,68.46,64.27,22946.01,23131.68,23173.95,40.1,2.83
2026-02-24 09:35:00,28.67,1172900.13,2.35,224.0,59.16,67.71,84.75,22909.67,23133.9,23175.65,37.88,-0.73
2026-02-24 09:40:00,29.06,1172902.48,2.33,220.0,62.06,71.36,85.84,22820.56,23108.44,23150.78,39.17,0.05
2026-02-24 09:45:00,26.8,1172904.81,2.47,198.0,75.07,74.49,85.21,22759.92,23113.87,23124.67,49.8,8.46
2026-02-24 09:50:00,28.38,1172907.28,2.55,200.0,82.59,95.77,81.68,22791.12,23099.83,23135.93,53.09,9.34
2026-02-24 09:55:00,33.34,1172909.83,3.63,202.0,70.0,108.57,91.62,22884.97,23123.47,23137.59,49.96,5.03
2026-02-24 10:00:00,50.43,1172913.46,4.6,251.0,105.86,81.67,102.77,22841.67,23081.35,23112.47,59.6,-4.99
2026-02-24 10:05:00,63.91,1172918.06,5.93,259.0,122.52,137.99,118.77,22838.84,23084.46,23120.74,73.89,-11.51
2026-02-24 10:10:00,74.54,1172923.99,6.53,261.0,142.38,152.4,147.99,22755.55,23063.38,23106.56,85.02,-15.58
2026-02-24 10:15:00,81.06,1172930.52,6.96,259.0,177.68,151.81,168.72,22851.06,23065.3,23106.91,94.16,-20.5
2026-02-24 10:20:00,81.58,1172937.48,6.51,257.0,139.81,170.62,168.12,22824.68,23075.57,23104.6,95.02,-20.83
2026-02-24 10:25:00,76.44,1172943.99,6.29,261.0,139.14,151.98,180.58,22780.7,23058.13,23096.38,87.19,-15.41
