,0,1,2,3,4,5,6,7,8,9,10,11,12
217,2026/02/23 18:00,12.40,682306.56,1.00,71,0.47,0.31,0.42,22602.37,22880.80,22923.05,17.34,-8.57
218,2026/02/23 18:05,12.48,682307.56,1.07,71,0.47,0.32,0.42,22617.42,22894.18,22926.99,17.41,-8.53
219,2026/02/23 18:10,12.48,682308.63,0.93,71,0.47,0.32,0.42,22579.99,22902.07,22921.58,17.40,-8.57
220,2026/02/23 18:15,11.06,682309.56,0.94,67,0.44,0.29,0.40,22654.05,22895.53,22929.84,16.44,-9.23
221,2026/02/23 18:20,11.07,682310.50,0.94,67,0.44,0.29,0.40,22697.03,22916.14,22942.15,16.38,-9.16
222,2026/02/23 18:25,11.32,682311.44,1.00,65,0.45,0.32,0.40,22684.76,22925.35,22943.27,17.30,-9.73
223,2026/02/23 18:30,12.40,682312.44,1.00,67,0.46,0.36,0.44,22671.97,22922.82,22940.00,18.49,-10.44
224,2026/02/23 18:35,11.74,682313.44,0.87,68,0.43,0.34,0.43,22733.65,22940.58,22983.88,17.09,-9.82
225,2026/02/23 18:40,9.82,682314.31,0.82,71,0.34,0.28,0.40,22733.49,22970.05,23000.23,13.83,-8.40
226,2026/02/23 18:45,9.32,682315.13,0.81,68,0.34,0.28,0.39,22617.46,22823.14,22858.31,13.59,-8.60
227,2026/02/23 18:50,9.79,682315.94,0.75,67,0.36,0.30,0.39,22625.58,22860.00,22882.56,14.60,-9.06
228,2026/02/23 18:55,9.53,682316.69,0.81,68,0.34,0.29,0.39,22650.80,22866.98,22883.04,13.98,-8.77
229,2026/02/23 19:00,9.45,682317.50,0.75,69,0.34,0.27,0.39,22595.95,22870.83,22908.72,13.57,-8.48
230,2026/02/23 19:05,8.87,682318.25,0.81,66,0.33,0.27,0.39,22460.72,22719.78,22737.07,13.34,-8.73
231,2026/02/23 19:10,9.24,682319.06,0.69,65,0.35,0.29,0.38,22420.71,22700.33,22734.57,14.19,-9.10
232,2026/02/23 19:15,8.92,682319.75,0.75,64,0.33,0.29,0.38,22447.43,22727.90,22747.46,13.76,-9.02
233,2026/02/23 19:20,8.83,682320.50,0.75,67,0.33,0.27,0.38,22483.95,22720.63,22747.70,13.14,-8.52
234,2026/02/23 19:25,8.83,682321.25,0.75,67,0.33,0.27,0.38,22536.38,22748.85,22767.27,13.13,-8.52
235,2026/02/23 19:30,9.29,682322.00,0.75,65,0.35,0.30,0.38,22504.81,22757.54,22772.53,14.28,-9.15
236,2026/02/23 19:35,8.95,682322.75,0.75,67,0.33,0.27,0.38,22528.50,22751.78,22773.90,13.18,-8.47
237,2026/02/23 19:40,8.86,682323.50,0.75,67,0.32,0.27,0.38,22523.61,22748.49,22765.65,13.12,-8.47
238,2026/02/23 19:45,9.33,682324.25,0.75,65,0.35,0.29,0.38,22500.82,22765.39,22777.94,14.21,-9.02
239,2026/02/23 19:50,9.11,682325.00,0.75,65,0.34,0.29,0.38,22618.09,22760.65,22771.96,13.89,-8.93
240,2026/02/23 19:55,8.95,682325.75,0.75,67,0.33,0.27,0.38,22573.50,22773.93,22774.08,13.16,-8.47
241,2026/02/23 20:00,8.91,682326.50,0.75,67,0.33,0.27,0.38,22544.59,22764.00,22784.77,13.20,-8.52
242,2026/02/23 20:05,9.36,682327.25,0.75,65,0.35,0.30,0.38,22524.56,22755.31,22770.74,14.27,-9.06
243,2026/02/23 20:10,8.95,682328.00,0.81,67,0.33,0.27,0.38,22544.42,22792.53,22802.05,13.19,-8.43
244,2026/02/23 20:15,8.87,682328.81,0.69,67,0.32,0.27,0.38,22467.91,22747.13,22772.04,13.14,-8.47
245,2026/02/23 20:20,9.32,682329.50,0.75,65,0.35,0.30,0.38,22554.73,22769.41,22785.08,14.18,-8.97
246,2026/02/23 20:25,8.95,682330.25,0.81,68,0.33,0.27,0.38,22515.79,22772.13,22784.31,13.14,-8.43
247,2026/02/23 20:30,8.95,682331.06,0.75,67,0.33,0.27,0.38,22554.80,22790.95,22812.14,13.23,-8.52
248,2026/02/23 20:35,9.45,682331.81,0.75,65,0.35,0.30,0.38,22588.76,22770.31,22813.44,14.32,-9.01
249,2026/02/23 20:40,8.82,682332.56,0.69,65,0.33,0.28,0.38,22425.92,22688.85,22725.88,13.44,-8.76
250,2026/02/23 20:45,8.62,682333.25,0.75,66,0.32,0.26,0.38,22456.25,22688.88,22696.09,12.97,-8.51
251,2026/02/23 20:50,9.11,682334.00,0.75,64,0.35,0.29,0.38,22447.70,22698.40,22702.18,14.08,-9.05
252,2026/02/23 20:55,8.71,682334.75,0.75,66,0.33,0.27,0.38,22472.74,22694.36,22724.96,13.20,-8.61
253,2026/02/23 21:00,8.78,682335.50,0.69,67,0.32,0.27,0.38,22451.86,22706.63,22725.91,13.09,-8.55
254,2026/02/23 21:05,8.79,682336.19,0.75,66,0.33,0.27,0.38,22542.11,22717.91,22754.97,13.16,-8.60
255,2026/02/23 21:10,8.74,682336.94,0.75,67,0.32,0.27,0.38,22540.98,22711.93,22738.38,13.03,-8.47
256,2026/02/23 21:15,8.75,682337.69,0.75,67,0.32,0.27,0.38,22460.80,22725.28,22754.27,13.03,-8.48
257,2026/02/23 21:20,9.16,682338.44,0.75,65,0.35,0.29,0.38,22454.79,22727.87,22738.65,14.05,-8.98
258,2026/02/23 21:25,8.87,682339.19,0.75,67,0.32,0.27,0.38,22602.18,22757.60,22776.49,13.05,-8.39
259,2026/02/23 21:30,8.91,682339.94,0.69,67,0.33,0.27,0.38,22567.45,22761.75,22774.21,13.16,-8.47
260,2026/02/23 21:35,8.83,682340.63,0.81,67,0.32,0.27,0.38,22577.89,22768.16,22801.69,13.05,-8.44
261,2026/02/23 21:40,9.04,682341.44,0.75,68,0.32,0.27,0.38,22626.37,22812.04,22834.96,13.16,-8.35
262,2026/02/23 21:45,9.03,682342.19,0.75,68,0.32,0.27,0.38,22591.97,22805.79,22822.23,13.13,-8.30
263,2026/02/23 21:50,9.41,682342.94,0.75,67,0.34,0.30,0.38,22668.01,22802.29,22839.18,13.99,-8.72
264,2026/02/23 21:55,5.21,682343.69,0.44,71,0.24,0.12,0.30,22510.32,22847.98,22840.98,7.34,-5.14
265,2026/02/23 22:00,4.25,682344.13,0.31,73,0.18,0.11,0.25,22516.92,22745.36,22755.94,5.80,-3.93
266,2026/02/23 22:05,4.25,682344.44,0.37,73,0.18,0.12,0.25,22609.54,22755.49,22774.00,5.79,-3.93
267,2026/02/23 22:10,4.62,682344.81,0.38,70,0.20,0.14,0.25,22470.91,22743.23,22758.07,6.51,-4.51
268,2026/02/23 22:15,4.25,682345.19,0.37,73,0.18,0.11,0.25,22571.50,22798.70,22801.63,5.80,-3.93
269,2026/02/23 22:20,4.21,682345.56,0.38,72,0.18,0.11,0.25,22584.72,22785.45,22771.09,5.80,-3.98
270,2026/02/23 22:25,4.71,682345.94,0.37,72,0.20,0.14,0.25,22675.77,22781.99,22796.93,6.52,-4.43
271,2026/02/23 22:30,4.54,682346.31,0.38,71,0.19,0.13,0.25,22631.01,22771.48,22775.32,6.34,-4.39
272,2026/02/23 22:35,4.21,682346.69,0.37,72,0.18,0.11,0.25,22551.01,22741.62,22751.97,5.79,-3.97
273,2026/02/23 22:40,4.66,682347.06,0.32,71,0.20,0.14,0.25,22555.21,22750.51,22760.26,6.48,-4.43
274,2026/02/23 22:45,4.70,682347.38,0.37,72,0.20,0.14,0.25,22548.37,22756.80,22760.08,6.53,-4.43
275,2026/02/23 22:50,4.25,682347.75,0.38,72,0.18,0.11,0.25,22577.61,22769.56,22774.57,5.82,-3.97
276,2026/02/23 22:55,4.29,682348.13,0.37,74,0.18,0.12,0.25,22621.51,22802.34,22806.51,5.80,-3.89
277,2026/02/23 23:00,4.71,682348.50,0.38,72,0.20,0.14,0.26,22561.86,22793.09,22800.08,6.49,-4.39
278,2026/02/23 23:05,4.45,682348.88,0.43,74,0.19,0.12,0.26,22661.90,22814.31,22814.32,5.97,-3.97
279,2026/02/23 23:10,4.30,682349.31,0.38,73,0.18,0.11,0.25,22565.96,22812.64,22809.85,5.83,-3.93
280,2026/02/23 23:15,4.79,682349.69,0.37,73,0.20,0.14,0.26,22617.11,22828.25,22819.00,6.56,-4.39
281,2026/02/23 23:20,4.58,682350.06,0.38,73,0.19,0.13,0.26,22689.88,22857.19,22849.75,6.21,-4.18
282,2026/02/23 23:25,4.50,682350.44,0.37,75,0.19,0.12,0.26,22650.68,22836.42,22834.57,5.92,-3.85
283,2026/02/23 23:30,4.95,682350.81,0.44,74,0.20,0.14,0.26,22724.00,22863.01,22855.62,6.62,-4.31
284,2026/02/23 23:35,4.87,682351.25,0.38,74,0.20,0.13,0.26,22774.75,22891.92,22882.24,6.51,-4.27
285,2026/02/23 23:40,4.66,682351.63,0.43,77,0.19,0.12,0.26,22702.49,22895.82,22886.92,6.00,-3.77
286,2026/02/23 23:45,4.70,682352.06,0.38,78,0.19,0.12,0.26,22806.70,22909.04,22902.30,6.03,-3.77
287,2026/02/23 23:50,5.20,682352.44,0.44,76,0.21,0.14,0.27,22776.77,22965.46,22948.48,6.77,-4.23
288,2026/02/23 23:55,5.36,682352.88,0.37,77,0.21,0.14,0.27,22817.61,22979.10,22954.77,6.92,-4.27
289,2026/02/24 00:00,4.78,682353.25,0.44,78,0.19,0.12,0.26,22700.98,22926.12,22910.98,6.12,-3.81
290,2026/02/24 00:05,4.74,682353.69,0.37,78,0.19,0.12,0.26,22755.05,22912.32,22896.08,6.06,-3.77
291,2026/02/24 00:10,4.66,682354.06,0.44,77,0.19,0.12,0.26,22719.23,22921.83,22896.24,6.03,-3.81
292,2026/02/24 00:15,5.15,682354.50,0.44,76,0.21,0.14,0.26,22730.71,22906.58,22887.24,6.75,-4.26
293,2026/02/24 00:20,4.94,682354.94,0.37,76,0.20,0.13,0.26,22734.28,22908.14,22901.86,6.50,-4.18
294,2026/02/24 00:25,4.95,682355.31,0.44,80,0.20,0.12,0.27,22746.59,22975.34,22951.89,6.12,-3.60
295,2026/02/24 00:30,4.74,682355.75,0.38,77,0.19,0.12,0.26,22699.58,22893.24,22886.05,6.08,-3.81
296,2026/02/24 00:35,4.91,682356.13,0.43,74,0.20,0.14,0.26,22669.67,22848.12,22835.18,6.55,-4.27
297,2026/02/24 00:40,4.99,682356.56,0.38,75,0.20,0.14,0.26,22710.92,22880.81,22866.82,6.59,-4.23
298,2026/02/24 00:45,4.66,682356.94,0.37,77,0.19,0.12,0.26,22740.37,22888.59,22871.00,6.05,-3.85
299,2026/02/24 00:50,4.79,682357.31,0.44,79,0.19,0.12,0.27,22740.42,22948.71,22933.25,6.05,-3.69
300,2026/02/24 00:55,4.87,682357.75,0.38,79,0.20,0.12,0.27,22782.64,22976.47,22957.28,6.16,-3.77
301,2026/02/24 01:00,4.95,682358.13,0.43,75,0.20,0.14,0.26,22672.49,22859.56,22836.24,6.55,-4.22
302,2026/02/24 01:05,4.82,682358.56,0.38,75,0.20,0.13,0.26,22713.66,22862.31,22835.52,6.40,-4.18
303,2026/02/24 01:10,4.54,682358.94,0.37,76,0.19,0.12,0.26,22668.12,22851.28,22826.81,5.96,-3.85
304,2026/02/24 01:15,4.62,682359.31,0.44,76,0.19,0.12,0.26,22647.79,22866.89,22843.29,6.02,-3.85
305,2026/02/24 01:20,4.62,682359.75,0.38,77,0.19,0.12,0.26,22738.84,22880.14,22855.97,5.99,-3.81
306,2026/02/24 01:25,4.95,682360.13,0.43,74,0.20,0.14,0.26,22745.84,22880.83,22857.96,6.60,-4.31
307,2026/02/24 01:30,4.66,682360.56,0.38,77,0.19,0.12,0.26,22689.00,22874.26,22859.33,6.05,-3.85
308,2026/02/24 01:35,4.58,682360.94,0.37,76,0.19,0.12,0.26,22656.44,22865.87,22857.04,5.99,-3.85
309,2026/02/24 01:40,4.71,682361.31,0.44,77,0.19,0.12,0.26,22794.55,22922.47,22898.40,6.09,-3.85
310,2026/02/24 01:45,4.70,682361.75,0.38,77,0.19,0.12,0.26,22795.46,22879.36,22861.75,6.08,-3.85
311,2026/02/24 01:50,4.95,682362.13,0.37,75,0.20,0.14,0.26,22715.60,22867.13,22863.20,6.58,-4.27
312,2026/02/24 01:55,4.79,682362.50,0.44,78,0.19,0.12,0.26,22766.27,22935.03,22916.79,6.10,-3.77
313,2026/02/24 02:00,4.66,682362.94,0.37,77,0.19,0.12,0.26,22763.13,22897.73,22867.20,6.03,-3.81
314,2026/02/24 02:05,4.58,682363.31,0.44,76,0.19,0.12,0.26,22736.83,22884.32,22868.75,5.97,-3.81
315,2026/02/24 02:10,4.67,682363.75,0.38,76,0.19,0.12,0.26,22674.88,22904.88,22870.54,6.08,-3.89
316,2026/02/24 02:15,5.04,682364.13,0.37,76,0.20,0.14,0.26,22683.80,22890.71,22871.29,6.62,-4.23
317,2026/02/24 02:20,4.79,682364.50,0.44,75,0.19,0.13,0.26,22748.22,22900.55,22879.21,6.36,-4.18
318,2026/02/24 02:25,4.79,682364.94,0.37,78,0.20,0.12,0.27,22795.45,22935.10,22912.21,6.07,-3.73
319,2026/02/24 02:30,4.87,682365.31,0.44,78,0.20,0.12,0.27,22849.88,22920.21,22907.29,6.18,-3.81
320,2026/02/24 02:35,4.66,682365.75,0.38,77,0.19,0.12,0.26,22823.07,22899.56,22876.49,6.03,-3.81
321,2026/02/24 02:40,4.99,682366.13,0.43,75,0.21,0.14,0.26,22747.11,22896.33,22859.67,6.61,-4.27
322,2026/02/24 02:45,5.11,682366.56,0.38,76,0.21,0.14,0.27,22806.30,22913.57,22894.21,6.67,-4.22
323,2026/02/24 02:50,4.82,682366.94,0.37,76,0.20,0.13,0.27,22744.09,22879.43,22860.97,6.33,-4.10
324,2026/02/24 02:55,4.83,682367.31,0.44,79,0.20,0.12,0.27,22778.86,22945.00,22908.36,6.10,-3.73
325,2026/02/24 03:00,4.62,682367.75,0.38,77,0.19,0.12,0.26,22650.21,22909.61,22891.53,5.95,-3.73
326,2026/02/24 03:05,4.82,682368.13,0.43,79,0.20,0.12,0.27,22739.09,22930.10,22893.09,6.10,-3.72
327,2026/02/24 03:10,4.99,682368.56,0.38,75,0.21,0.14,0.26,22805.20,22890.38,22867.48,6.63,-4.31
328,2026/02/24 03:15,4.86,682368.94,0.44,75,0.20,0.13,0.27,22714.07,22885.52,22863.85,6.45,-4.22
329,2026/02/24 03:20,4.91,682369.38,0.37,79,0.20,0.12,0.27,22819.81,22936.73,22909.64,6.19,-3.77
330,2026/02/24 03:25,4.62,682369.75,0.44,77,0.19,0.12,0.26,22730.90,22888.99,22874.12,6.00,-3.81
331,2026/02/24 03:30,4.78,682370.19,0.37,78,0.20,0.12,0.27,22789.99,22903.73,22873.43,6.12,-3.81
332,2026/02/24 03:35,5.20,682370.56,0.44,77,0.21,0.14,0.27,22765.37,22941.98,22912.83,6.72,-4.18
333,2026/02/24 03:40,4.99,682371.00,0.38,77,0.20,0.13,0.27,22749.23,22933.36,22899.35,6.48,-4.10
334,2026/02/24 03:45,4.87,682371.38,0.43,79,0.20,0.12,0.27,22755.86,22934.39,22911.93,6.11,-3.68
335,2026/02/24 03:50,4.66,682371.81,0.38,77,0.20,0.12,0.27,22696.94,22906.57,22888.07,6.03,-3.81
336,2026/02/24 03:55,4.78,682372.19,0.44,78,0.20,0.12,0.27,22727.01,22907.05,22886.92,6.12,-3.81
337,2026/02/24 04:00,5.12,682372.63,0.37,76,0.21,0.14,0.27,22874.68,22916.38,22895.68,6.69,-4.23
338,2026/02/24 04:05,4.95,682373.00,0.44,76,0.20,0.13,0.27,22780.93,22897.11,22876.79,6.43,-4.10
339,2026/02/24 04:10,4.70,682373.44,0.37,77,0.19,0.12,0.26,22745.04,22897.47,22872.66,6.03,-3.77
340,2026/02/24 04:15,4.87,682373.81,0.44,79,0.20,0.12,0.27,22787.02,22929.37,22912.37,6.13,-3.72
341,2026/02/24 04:20,4.74,682374.25,0.44,77,0.20,0.12,0.27,22752.00,22902.32,22881.27,6.11,-3.85
342,2026/02/24 04:25,5.04,682374.69,0.37,76,0.21,0.14,0.26,22804.79,22889.40,22869.54,6.62,-4.23
343,2026/02/24 04:30,5.24,682375.06,0.38,77,0.21,0.14,0.27,22722.17,22952.22,22938.52,6.75,-4.19
344,2026/02/24 04:35,4.83,682375.44,0.44,76,0.20,0.13,0.27,22761.41,22909.33,22897.51,6.34,-4.10
345,2026/02/24 04:40,4.87,682375.88,0.43,79,0.20,0.12,0.27,22797.28,22949.85,22928.59,6.16,-3.77
346,2026/02/24 04:45,4.78,682376.31,0.38,78,0.20,0.12,0.27,22742.49,22910.80,22884.51,6.12,-3.81
347,2026/02/24 04:50,4.74,682376.69,0.44,78,0.20,0.12,0.27,22800.87,22913.38,22889.05,6.06,-3.77
348,2026/02/24 04:55,5.11,682377.13,0.37,76,0.21,0.14,0.26,22659.89,22893.99,22870.89,6.69,-4.26
349,2026/02/24 05:00,5.16,682377.50,0.44,77,0.21,0.14,0.27,22780.06,22948.78,22918.32,6.68,-4.19
350,2026/02/24 05:05,4.91,682377.94,0.37,77,0.21,0.12,0.27,22719.53,22917.54,22893.41,6.32,-3.98
351,2026/02/24 05:10,4.70,682378.31,0.44,77,0.19,0.12,0.27,22764.49,22916.21,22879.37,6.06,-3.81
352,2026/02/24 05:15,4.71,682378.75,0.38,77,0.19,0.12,0.26,22691.32,22913.99,22886.98,6.04,-3.77
353,2026/02/24 05:20,4.74,682379.13,0.43,78,0.20,0.12,0.27,22730.25,22898.64,22878.40,6.06,-3.77
354,2026/02/24 05:25,4.71,682379.56,0.38,77,0.20,0.12,0.26,22813.83,22936.71,22903.69,6.06,-3.81
355,2026/02/24 05:30,5.15,682379.94,0.44,76,0.21,0.14,0.27,22731.41,22921.12,22894.70,6.73,-4.26
356,2026/02/24 05:35,5.08,682380.38,0.37,76,0.21,0.14,0.26,22764.75,22914.46,22898.67,6.62,-4.19
357,2026/02/24 05:40,4.90,682380.75,0.38,77,0.20,0.13,0.27,22724.90,22902.20,22874.59,6.37,-4.06
358,2026/02/24 05:45,4.74,682381.13,0.43,78,0.20,0.12,0.27,22733.00,22967.22,22924.40,6.04,-3.73
359,2026/02/24 05:50,4.87,682381.56,0.44,79,0.20,0.12,0.27,22760.03,22973.57,22946.21,6.16,-3.77
360,2026/02/24 05:55,4.75,682382.00,0.38,78,0.20,0.12,0.27,22769.58,22936.91,22913.50,6.07,-3.77
361,2026/02/24 06:00,4.71,682382.38,0.43,78,0.20,0.12,0.27,22804.35,22936.37,22904.67,6.03,-3.77
362,2026/02/24 06:05,5.04,682382.81,0.38,76,0.21,0.14,0.26,22695.00,22907.63,22874.61,6.61,-4.23
363,2026/02/24 06:10,5.00,682383.19,0.44,75,0.21,0.14,0.26,22726.82,22897.54,22873.00,6.61,-4.27
364,2026/02/24 06:15,5.68,682383.63,0.50,83,0.22,0.13,0.27,22648.04,22899.10,22874.83,6.78,-3.60
365,2026/02/24 06:20,5.52,682384.13,0.50,85,0.21,0.12,0.27,22688.54,22912.22,22889.08,6.48,-3.36
366,2026/02/24 06:25,5.98,682384.63,0.50,88,0.23,0.13,0.28,22754.72,22912.05,22885.67,6.77,-3.11
367,2026/02/24 06:30,6.76,682385.13,0.56,91,0.24,0.13,0.28,22752.41,22883.42,22866.22,7.36,-2.57
368,2026/02/24 06:35,6.52,682385.69,0.56,92,0.24,0.12,0.27,22799.81,22870.72,22853.44,7.03,-2.37
369,2026/02/24 06:40,6.69,682386.25,0.50,90,0.24,0.14,0.27,22771.51,22904.38,22877.25,7.38,-2.45
370,2026/02/24 06:45,6.85,682386.75,0.56,89,0.25,0.15,0.28,22648.69,22862.22,22847.75,7.68,-2.82
371,2026/02/24 06:50,6.81,682387.31,0.57,89,0.24,0.14,0.28,22599.18,22863.42,22829.62,7.59,-2.91
372,2026/02/24 06:55,6.02,682387.88,0.43,93,0.23,0.12,0.26,22654.78,22825.32,22811.59,6.42,-1.99
373,2026/02/24 07:00,4.34,682388.31,0.25,94,0.19,0.10,0.22,22636.75,22779.20,22765.38,4.59,-1.49
374,2026/02/24 07:05,3.04,682388.56,0.32,84,0.16,0.09,0.20,22587.64,22760.23,22738.12,3.62,-1.20
375,2026/02/24 07:10,3.20,682388.88,0.25,84,0.17,0.09,0.20,22562.50,22728.45,22714.92,3.81,-1.53
376,2026/02/24 07:15,2.89,682389.13,0.25,65,0.19,0.10,0.20,22539.18,22706.84,22697.55,4.44,-1.24
377,2026/02/24 07:20,3.59,682389.38,0.25,78,0.20,0.09,0.23,22578.48,22724.37,22713.68,4.56,-2.32
378,2026/02/24 07:25,2.98,682389.63,0.31,67,0.19,0.10,0.22,22529.46,22711.24,22691.82,4.42,-1.95
379,2026/02/24 07:30,3.10,682389.94,0.19,68,0.19,0.09,0.22,22448.59,22672.24,22642.38,4.51,-2.20
380,2026/02/24 07:35,2.57,682390.13,0.62,54,0.18,0.10,0.19,22565.47,22652.50,22655.50,4.76,-0.62
381,2026/02/24 07:40,7.37,682390.75,0.63,80,0.38,0.09,0.37,22332.63,22615.09,22618.29,9.12,-3.49
382,2026/02/24 07:45,7.45,682391.38,0.68,83,0.39,0.08,0.39,22413.99,22611.13,22612.72,8.87,-4.62
383,2026/02/24 07:50,9.24,682392.06,0.75,81,0.43,0.12,0.45,22658.53,22882.20,22872.81,11.28,-6.23
384,2026/02/24 07:55,8.95,682392.81,0.75,81,0.43,0.12,0.44,22653.29,22815.01,22812.56,10.93,-6.07
385,2026/02/24 08:00,8.54,682393.56,0.69,81,0.41,0.11,0.43,22571.11,22769.79,22764.19,10.46,-5.86
386,2026/02/24 08:05,8.01,682394.25,0.63,83,0.40,0.10,0.40,22518.82,22728.50,22719.12,9.56,-4.99
387,2026/02/24 08:10,7.32,682394.88,0.50,81,0.37,0.10,0.35,22564.21,22692.84,22707.27,9.00,-3.08
388,2026/02/24 08:15,5.70,682395.38,0.50,58,0.35,0.14,0.29,22483.05,22662.93,22656.94,9.71,-0.88
389,2026/02/24 08:20,4.89,682395.88,0.43,47,0.33,0.17,0.25,22508.00,22673.19,22663.03,10.30,0.49
390,2026/02/24 08:25,5.21,682396.31,0.44,52,0.34,0.15,0.27,22473.24,22621.71,22622.80,10.02,-0.09
391,2026/02/24 08:30,5.26,682396.75,0.38,55,0.33,0.14,0.28,22300.63,22603.54,22611.79,9.49,-0.92
392,2026/02/24 08:35,4.63,682397.13,0.18,43,0.33,0.18,0.24,22413.51,22589.54,22607.71,10.65,1.07
393,2026/02/24 08:40,2.97,682397.31,0.32,23,0.33,0.26,0.17,22364.62,22590.22,22615.52,12.54,3.90
394,2026/02/24 08:45,4.06,682397.63,0.31,34,0.34,0.22,0.20,22455.12,22558.66,22560.23,11.62,2.49
395,2026/02/24 08:50,3.23,682397.94,0.19,27,0.33,0.23,0.18,22300.49,22570.42,22589.67,11.76,2.95
396,2026/02/24 08:55,-1.00,682398.13,0.06,5,0.42,0.47,0.15,22273.41,22558.27,22568.35,19.62,11.56
397,2026/02/24 09:00,1.94,682398.19,0.25,13,0.34,0.31,0.13,22216.85,22528.42,22554.54,13.99,5.94
398,2026/02/24 09:05,3.14,682398.44,0.25,26,0.33,0.24,0.17,22168.19,22518.62,22538.81,12.05,3.49
399,2026/02/24 09:10,2.68,682398.69,0.19,21,0.32,0.27,0.14,22213.47,22480.24,22517.05,12.68,4.69
400,2026/02/24 09:15,3.67,682398.88,0.31,28,0.36,0.26,0.17,22537.11,22680.75,22707.88,13.05,4.48
401,2026/02/24 09:20,3.13,682399.19,0.19,24,0.34,0.26,0.17,22402.71,22690.23,22729.57,12.81,4.32
402,2026/02/24 09:25,0.57,682399.38,0.06,3,0.38,0.38,0.13,22484.34,22688.18,22724.86,16.55,9.02
403,2026/02/24 09:30,2.27,682399.44,0.31,14,0.38,0.34,0.13,22522.69,22708.16,22748.50,15.77,7.65
404,2026/02/24 09:35,3.76,682399.75,0.31,29,0.35,0.25,0.18,22486.01,22710.38,22750.93,12.55,3.82
405,2026/02/24 09:40,3.34,682400.06,0.07,25,0.34,0.27,0.16,22397.52,22685.26,22726.15,12.99,4.90
406,2026/02/24 09:45,-0.75,682400.13,0.00,3,0.48,0.51,0.19,22337.32,22690.35,22700.38,21.78,13.57
407,2026/02/24 09:50,-1.25,682400.13,0.06,5,0.49,0.53,0.21,22368.33,22676.65,22711.56,22.99,14.61
408,2026/02/24 09:55,1.40,682400.19,0.81,7,0.40,0.40,0.14,22462.07,22700.04,22713.22,17.64,9.94
409,2026/02/24 10:00,15.80,682401.00,1.38,64,0.55,0.55,0.22,22419.59,22658.59,22688.74,24.59,-0.04
410,2026/02/24 10:05,18.62,682402.38,1.68,65,0.67,0.58,0.33,22416.49,22662.72,22696.63,28.24,-6.16
411,2026/02/24 10:10,21.44,682404.06,1.82,67,0.76,0.65,0.49,22333.43,22641.91,22683.29,31.63,-10.78
412,2026/02/24 10:15,23.16,682405.88,2.00,64,0.86,0.73,0.57,22429.94,22643.42,22683.69,35.95,-15.07
413,2026/02/24 10:20,23.07,682407.88,1.81,63,0.87,0.73,0.57,22402.86,22654.03,22681.39,36.14,-15.45
414,2026/02/24 10:25,20.27,682409.69,1.62,66,0.74,0.63,0.43,22358.99,22636.33,22673.72,30.69,-9.99
415,2026/02/24 10:30,19.05,682411.31,1.57,68,0.66,0.59,0.35,22381.08,22641.00,22679.35,28.01,-6.13
416,2026/02/24 10:35,19.34,682412.88,1.56,66,0.70,0.62,0.37,22367.13,22623.48,22654.00,29.28,-7.83
417,2026/02/24 10:40,19.25,682414.44,1.69,66,0.71,0.59,0.38,22328.45,22608.39,22658.00,29.05,-8.21
418,2026/02/24 10:45,20.53,682416.13,1.68,66,0.76,0.62,0.43,22328.42,22597.70,22628.70,31.02,-9.87
419,2026/02/24 10:50,20.89,682417.81,1.75,65,0.77,0.65,0.46,22358.47,22613.73,22649.10,31.79,-11.26
420,2026/02/24 10:55,19.32,682419.56,1.57,66,0.70,0.59,0.39,22372.40,22587.70,22623.31,29.10,-8.62
421,2026/02/24 11:00,19.18,682421.13,1.56,67,0.67,0.59,0.36,22294.44,22588.62,22634.64,28.43,-7.04
422,2026/02/24 11:05,19.14,682422.69,1.69,66,0.69,0.61,0.36,22281.96,22542.95,22608.36,28.99,-7.63
423,2026/02/24 11:10,20.24,682424.38,1.62,65,0.74,0.64,0.42,22279.41,22527.68,22575.16,30.87,-9.95
424,2026/02/24 11:15,18.80,682426.00,1.56,67,0.67,0.56,0.38,22217.31,22523.63,22578.32,27.72,-7.75
425,2026/02/24 11:20,17.90,682427.56,1.50,67,0.64,0.54,0.35,22257.62,22537.79,22577.70,26.48,-6.70
426,2026/02/24 11:25,19.17,682429.06,1.69,66,0.70,0.58,0.41,22273.95,22524.43,22584.17,28.71,-9.21
427,2026/02/24 11:30,20.79,682430.75,1.63,65,0.77,0.65,0.46,22224.84,22546.32,22587.68,31.81,-11.45
428,2026/02/24 11:35,18.54,682432.38,1.37,67,0.65,0.58,0.35,22271.30,22527.56,22571.76,27.34,-6.16
429,2026/02/24 11:40,15.64,682433.75,1.38,68,0.52,0.50,0.25,22305.71,22576.45,22630.47,22.96,-0.96
430,2026/02/24 11:45,17.21,682435.13,1.50,69,0.59,0.53,0.31,22381.34,22553.26,22601.93,24.88,-3.58
431,2026/02/24 11:50,18.65,682436.63,1.56,68,0.65,0.56,0.36,22373.44,22587.48,22620.45,27.33,-6.96
432,2026/02/24 11:55,18.70,682438.19,1.50,67,0.66,0.58,0.36,22421.16,22604.47,22654.47,27.74,-6.91
433,2026/02/24 12:00,19.47,682439.69,1.62,67,0.68,0.59,0.40,22362.93,22645.97,22692.97,28.75,-8.25
434,2026/02/24 12:05,18.89,682441.31,1.57,68,0.66,0.57,0.38,22465.29,22652.75,22705.61,27.70,-7.38
