,0,1,2,3,4,5,6,7,8,9,10,11,12
228,2026/02/23 18:55,31.10,420638.88,2.68,98,72.18,70.15,115.30,215.07,213.77,212.33,31.54,-4.77
229,2026/02/23 19:00,31.06,420641.56,2.50,98,76.04,61.09,118.77,215.18,213.46,212.40,31.42,-4.60
230,2026/02/23 19:05,30.01,420644.06,2.38,99,63.34,64.23,121.14,213.71,212.23,210.81,30.27,-3.70
231,2026/02/23 19:10,25.13,420646.44,2.22,98,53.05,52.96,103.44,214.12,211.89,210.72,25.43,-3.56
232,2026/02/23 19:15,26.32,420648.66,2.28,98,50.62,54.18,114.88,213.92,212.62,210.94,26.81,-4.27
233,2026/02/23 19:20,24.33,420650.94,1.75,98,46.36,60.44,96.48,214.00,212.24,210.97,24.70,-3.65
234,2026/02/23 19:25,21.11,420652.69,1.75,97,41.22,45.54,90.47,214.02,212.93,211.36,21.62,-3.85
235,2026/02/23 19:30,20.14,420654.44,1.65,97,42.94,46.58,81.20,214.05,212.76,211.65,20.69,-4.01
236,2026/02/23 19:35,21.49,420656.09,1.72,96,42.92,46.52,80.00,213.91,212.44,211.33,22.16,-4.18
237,2026/02/23 19:40,21.90,420657.81,1.60,98,52.96,53.17,76.94,213.92,212.44,211.13,22.29,-3.54
238,2026/02/23 19:45,16.45,420659.41,1.43,97,32.56,36.33,70.79,214.17,212.91,211.50,16.94,-3.62
239,2026/02/23 19:50,17.91,420660.84,1.57,97,33.30,36.37,81.19,214.05,213.03,210.99,18.30,-3.42
240,2026/02/23 19:55,21.19,420662.41,1.72,98,56.31,36.91,83.06,214.03,212.97,211.20,21.50,-3.34
241,2026/02/23 20:00,20.52,420664.13,1.78,97,42.65,36.64,92.95,214.18,212.63,211.76,20.96,-3.93
242,2026/02/23 20:05,20.69,420665.91,1.53,98,45.99,48.47,78.13,213.88,212.86,211.86,21.05,-3.70
243,2026/02/23 20:10,16.12,420667.44,1.09,97,33.20,35.50,67.40,214.18,213.15,211.33,16.55,-3.51
244,2026/02/23 20:15,11.86,420668.53,1.13,95,25.57,28.67,48.78,213.89,212.65,211.86,12.40,-3.57
245,2026/02/23 20:20,12.79,420669.66,1.06,95,24.00,39.17,47.42,214.03,212.76,211.67,13.39,-3.76
246,2026/02/23 20:25,12.62,420670.72,1.09,96,29.16,30.83,48.97,214.22,212.90,211.46,13.13,-3.51
247,2026/02/23 20:30,12.54,420671.81,1.00,95,24.13,27.81,55.92,214.41,213.47,211.70,13.11,-3.62
248,2026/02/23 20:35,12.45,420672.81,0.94,95,34.30,26.84,46.28,213.87,212.91,212.22,13.01,-3.79
249,2026/02/23 20:40,11.46,420673.75,1.03,96,33.10,33.65,47.02,213.24,212.43,211.19,11.85,-3.00
250,2026/02/23 20:45,11.43,420674.78,1.16,96,24.57,26.94,46.76,213.45,212.32,210.80,11.83,-3.03
251,2026/02/23 20:50,15.75,420675.94,1.28,97,30.36,32.11,70.42,213.35,212.37,210.97,16.13,-3.37
252,2026/02/23 20:55,14.34,420677.22,1.12,97,42.38,32.16,47.70,213.64,212.35,210.86,14.78,-3.57
253,2026/02/23 21:00,13.80,420678.34,1.16,96,29.39,32.05,56.86,213.73,212.35,210.96,14.35,-3.68
254,2026/02/23 21:05,11.55,420679.50,0.91,97,34.06,20.79,43.37,213.64,212.60,211.33,11.89,-2.78
255,2026/02/23 21:10,10.37,420680.41,0.78,96,25.37,23.61,39.54,213.52,212.59,211.29,10.72,-2.67
256,2026/02/23 21:15,6.81,420681.19,0.65,92,18.66,17.06,25.71,214.14,213.06,211.01,7.34,-2.73
257,2026/02/23 21:20,8.04,420681.84,0.66,92,17.87,28.75,25.47,213.85,212.90,211.40,8.71,-3.23
258,2026/02/23 21:25,8.15,420682.50,0.63,93,19.19,17.29,25.86,214.12,213.01,211.84,8.71,-3.01
259,2026/02/23 21:30,12.15,420683.13,0.78,96,40.70,37.56,25.40,213.94,213.12,211.55,12.60,-3.12
260,2026/02/23 21:35,8.35,420683.91,0.68,93,30.43,17.76,25.90,214.28,213.02,211.90,8.93,-3.12
261,2026/02/23 21:40,6.86,420684.59,0.50,93,14.65,12.24,34.11,214.69,213.44,211.92,7.35,-2.22
262,2026/02/23 21:45,4.78,420685.09,0.38,88,12.42,11.94,21.78,214.43,213.73,211.86,5.42,-2.19
263,2026/02/23 21:50,5.51,420685.47,0.44,91,22.18,11.81,15.96,214.76,213.51,212.18,6.01,-2.39
264,2026/02/23 21:55,5.60,420685.91,0.34,88,12.00,22.02,18.67,214.77,213.93,212.35,6.33,-2.61
265,2026/02/23 22:00,3.83,420686.25,0.25,86,7.36,19.19,11.48,213.80,212.87,211.60,4.41,-2.05
266,2026/02/23 22:05,2.00,420686.50,0.19,71,7.96,6.28,10.83,214.19,213.03,211.40,2.79,-1.93
267,2026/02/23 22:10,1.89,420686.69,0.19,71,7.19,6.60,10.65,214.19,213.03,211.30,2.65,-1.76
268,2026/02/23 22:15,3.16,420686.88,0.31,86,14.99,6.24,10.99,214.35,213.30,211.93,3.63,-1.74
269,2026/02/23 22:20,1.92,420687.19,0.19,73,6.92,6.34,10.92,214.25,213.34,211.52,2.62,-1.68
270,2026/02/23 22:25,3.15,420687.38,0.40,83,6.99,6.87,10.94,214.29,213.44,211.98,3.79,-1.94
271,2026/02/23 22:30,5.07,420687.78,0.41,86,6.93,7.04,35.13,214.34,213.26,211.52,5.87,-1.80
272,2026/02/23 22:35,4.87,420688.19,0.28,93,7.89,6.39,17.81,214.15,212.64,211.61,5.19,-1.57
273,2026/02/23 22:40,2.31,420688.47,0.25,77,6.95,6.51,12.77,214.52,213.15,211.10,2.96,-1.57
274,2026/02/23 22:45,2.42,420688.72,0.22,89,6.35,6.43,11.48,214.14,213.13,211.68,2.71,-0.87
275,2026/02/23 22:50,2.54,420688.94,0.25,90,7.98,6.22,10.81,214.17,213.32,211.62,2.81,-1.04
276,2026/02/23 22:55,5.46,420689.19,0.31,93,8.11,17.89,22.49,214.81,213.36,211.82,5.83,-1.23
277,2026/02/23 23:00,1.87,420689.50,0.16,69,6.98,6.89,10.69,214.43,213.68,211.85,2.68,-1.68
278,2026/02/23 23:05,2.03,420689.66,0.25,76,6.59,6.88,10.76,215.07,213.58,211.49,2.67,-1.51
279,2026/02/23 23:10,1.76,420689.91,0.31,65,6.94,6.87,10.51,214.32,213.81,212.10,2.69,-1.93
280,2026/02/23 23:15,4.14,420690.22,0.37,89,17.34,6.43,15.45,214.70,213.71,211.81,4.60,-1.85
281,2026/02/23 23:20,5.07,420690.59,0.38,89,17.23,6.91,23.36,215.25,214.21,211.82,5.68,-2.02
282,2026/02/23 23:25,3.66,420690.97,0.41,85,17.26,6.85,12.64,215.16,213.71,212.21,4.27,-1.91
283,2026/02/23 23:30,4.02,420691.38,0.43,90,19.05,6.22,12.62,215.60,214.31,212.01,4.45,-1.77
284,2026/02/23 23:35,3.66,420691.81,0.32,85,17.24,6.86,12.68,215.76,214.63,212.19,4.31,-1.99
285,2026/02/23 23:40,4.76,420692.13,0.31,89,27.75,6.77,11.06,215.24,214.49,212.83,5.35,-1.82
286,2026/02/23 23:45,2.15,420692.44,0.15,78,8.09,6.21,10.42,215.67,214.67,212.74,2.72,-1.63
287,2026/02/23 23:50,1.70,420692.59,0.29,64,6.94,6.46,10.67,215.93,215.38,213.24,2.62,-1.96
288,2026/02/23 23:55,2.34,420692.88,0.21,69,6.91,6.93,15.26,216.46,215.11,213.30,3.35,-2.19
289,2026/02/24 00:00,2.12,420693.09,0.29,76,8.09,6.21,10.64,216.09,214.72,213.02,2.77,-1.77
290,2026/02/24 00:05,3.86,420693.38,0.34,84,18.32,6.81,10.65,215.59,214.55,212.59,4.54,-2.05
291,2026/02/24 00:10,5.27,420693.72,0.28,91,6.81,6.97,33.87,215.63,214.93,212.37,5.73,-1.35
292,2026/02/24 00:15,2.79,420694.00,0.28,90,8.02,6.23,12.68,215.69,214.27,213.01,3.07,-1.09
293,2026/02/24 00:20,2.39,420694.28,0.28,82,6.58,6.44,12.22,215.38,214.43,212.92,2.92,-1.57
294,2026/02/24 00:25,2.26,420694.56,0.25,76,6.60,6.88,12.32,216.13,215.37,213.29,2.95,-1.74
295,2026/02/24 00:30,3.16,420694.81,0.22,81,6.55,6.93,19.52,215.55,214.70,212.50,3.89,-2.02
296,2026/02/24 00:35,2.59,420695.03,0.19,76,6.61,6.90,15.26,215.40,214.43,212.05,3.37,-1.99
297,2026/02/24 00:40,1.98,420695.22,0.19,73,12.84,10.28,10.47,215.21,214.67,212.53,2.68,-1.74
298,2026/02/24 00:45,3.52,420695.41,0.31,91,6.90,15.94,10.31,215.31,214.83,212.54,3.85,-1.54
299,2026/02/24 00:50,3.58,420695.72,0.16,87,6.75,17.90,10.71,216.11,215.14,212.87,4.10,-1.82
300,2026/02/24 00:55,1.95,420695.88,0.15,72,6.68,6.45,10.71,216.51,215.49,212.76,2.67,-1.82
301,2026/02/24 01:00,2.20,420696.03,0.38,75,6.62,6.86,11.07,215.33,214.18,212.22,2.92,-1.91
302,2026/02/24 01:05,3.91,420696.41,0.31,91,17.69,6.23,12.57,214.90,214.56,212.15,4.25,-1.51
303,2026/02/24 01:10,4.70,420696.72,0.28,93,6.59,15.92,19.81,215.33,214.34,211.91,5.01,-1.35
304,2026/02/24 01:15,2.20,420697.00,0.25,78,6.51,6.89,11.59,215.63,214.35,211.88,2.80,-1.48
305,2026/02/24 01:20,3.69,420697.25,0.22,87,19.05,6.85,10.98,215.35,214.63,212.50,4.24,-1.54
306,2026/02/24 01:25,3.35,420697.47,0.25,83,17.79,6.39,10.77,215.59,214.54,212.04,4.04,-2.08
307,2026/02/24 01:30,2.03,420697.72,0.22,69,7.23,6.97,11.82,215.48,214.41,212.22,2.91,-1.93
308,2026/02/24 01:35,2.09,420697.94,0.15,69,7.92,7.40,12.53,215.67,214.37,211.89,3.01,-1.96
309,2026/02/24 01:40,2.26,420698.09,0.32,73,6.94,6.91,13.10,215.82,214.83,212.77,3.06,-1.71
310,2026/02/24 01:45,6.78,420698.41,0.34,92,6.90,17.48,35.90,215.70,214.49,212.02,7.33,-2.10
311,2026/02/24 01:50,2.51,420698.75,0.31,83,7.27,6.88,12.39,215.46,214.54,212.07,3.02,-1.26
312,2026/02/24 01:55,2.45,420699.06,0.22,82,6.41,6.87,12.40,216.08,215.18,212.83,2.97,-1.46
313,2026/02/24 02:00,1.95,420699.28,0.16,76,6.25,6.42,10.63,215.68,215.03,212.38,2.54,-1.54
314,2026/02/24 02:05,2.06,420699.44,0.15,67,9.57,6.96,10.60,215.41,214.82,212.12,3.04,-2.19
315,2026/02/24 02:10,1.76,420699.59,0.16,65,6.93,6.89,10.56,215.64,215.05,212.60,2.69,-1.93
316,2026/02/24 02:15,2.09,420699.75,0.16,75,7.85,6.26,10.58,215.84,214.50,212.29,2.75,-1.74
317,2026/02/24 02:20,1.64,420699.91,0.43,60,6.93,6.91,10.73,215.73,214.71,212.39,2.71,-2.10
318,2026/02/24 02:25,4.11,420700.34,0.29,86,21.58,6.83,15.44,215.79,215.36,212.83,4.77,-2.02
319,2026/02/24 02:30,2.37,420700.63,0.18,82,6.31,6.49,12.59,215.99,215.00,212.72,2.87,-1.54
320,2026/02/24 02:35,2.17,420700.81,0.28,75,6.30,6.86,12.30,215.55,214.44,212.27,2.88,-1.74
321,2026/02/24 02:40,3.94,420701.09,0.29,90,7.80,6.27,22.25,215.49,214.86,212.37,4.36,-1.60
322,2026/02/24 02:45,4.61,420701.38,0.21,87,6.95,15.99,20.85,216.10,215.25,212.01,5.27,-2.10
323,2026/02/24 02:50,1.73,420701.59,0.13,64,6.89,6.90,10.31,215.50,214.60,212.18,2.69,-1.96
324,2026/02/24 02:55,1.59,420701.72,0.22,58,6.57,6.90,10.62,215.89,215.47,212.74,2.73,-2.19
325,2026/02/24 03:00,2.46,420701.94,0.19,75,6.18,6.92,15.22,216.09,214.97,212.38,3.24,-1.97
326,2026/02/24 03:05,1.73,420702.13,0.25,64,6.98,6.49,10.75,216.23,214.70,212.87,2.67,-2.02
327,2026/02/24 03:10,4.36,420702.38,0.18,86,6.93,16.01,19.07,215.31,214.78,212.55,5.05,-2.27
328,2026/02/24 03:15,2.23,420702.56,0.25,73,6.94,6.90,12.96,215.82,214.76,212.29,3.04,-1.68
329,2026/02/24 03:20,3.80,420702.81,0.22,86,17.78,6.86,12.57,215.77,215.37,212.86,4.37,-1.77
330,2026/02/24 03:25,3.80,420703.03,0.31,89,17.88,6.44,12.21,215.66,214.81,212.05,4.24,-1.80
331,2026/02/24 03:30,2.26,420703.34,0.35,81,7.86,6.29,10.60,215.88,214.95,212.25,2.77,-1.54
332,2026/02/24 03:35,5.80,420703.69,0.25,92,8.03,16.95,26.58,216.48,215.53,212.02,6.27,-1.99
333,2026/02/24 03:40,1.78,420703.94,0.15,65,7.12,6.63,10.70,216.26,215.23,212.25,2.73,-2.05
334,2026/02/24 03:45,1.89,420704.09,0.22,67,7.27,6.91,10.91,216.09,214.94,213.13,2.80,-1.96
335,2026/02/24 03:50,3.49,420704.31,0.28,86,15.63,6.83,11.49,215.58,214.75,212.84,4.04,-1.57
336,2026/02/24 03:55,3.72,420704.59,0.25,83,7.83,7.31,22.30,215.48,214.89,212.97,4.48,-1.60
337,2026/02/24 04:00,2.34,420704.84,0.19,74,7.85,7.27,12.09,215.85,214.92,212.79,3.13,-1.57
338,2026/02/24 04:05,4.16,420705.03,0.35,90,6.36,15.87,13.13,215.73,215.11,212.22,4.59,-1.82
339,2026/02/24 04:10,4.61,420705.38,0.43,91,9.65,17.23,18.10,215.62,214.76,212.45,5.05,-1.43
340,2026/02/24 04:15,4.14,420705.81,0.44,89,8.23,17.84,13.09,216.25,215.02,212.67,4.64,-1.49
341,2026/02/24 04:20,4.14,420706.25,0.38,89,9.15,18.55,13.16,215.76,215.20,212.50,4.64,-1.46
342,2026/02/24 04:25,4.79,420706.63,0.53,87,7.87,16.75,21.47,215.59,215.04,212.52,5.50,-2.42
343,2026/02/24 04:30,3.24,420707.16,0.25,80,16.30,7.22,10.91,216.17,215.40,213.10,4.01,-2.22
344,2026/02/24 04:35,2.34,420707.41,0.15,79,8.38,6.52,11.20,216.00,215.27,212.07,2.94,-1.77
345,2026/02/24 04:40,2.01,420707.56,0.22,70,7.34,6.77,11.17,216.41,215.52,212.62,2.87,-2.02
346,2026/02/24 04:45,5.23,420707.78,0.25,90,7.46,16.84,16.28,215.76,214.94,212.52,5.75,-1.88
347,2026/02/24 04:50,3.47,420708.03,0.41,80,7.57,7.26,21.25,215.91,214.71,212.68,4.29,-2.05
348,2026/02/24 04:55,5.62,420708.44,0.44,92,17.96,7.08,21.98,215.38,214.68,212.63,6.06,-1.51
349,2026/02/24 05:00,5.57,420708.88,0.56,93,17.97,7.10,24.28,215.97,215.30,212.85,5.98,-1.24
350,2026/02/24 05:05,5.68,420709.44,0.53,93,18.22,7.21,24.60,215.95,215.28,212.15,6.06,-1.26
351,2026/02/24 05:10,7.84,420709.97,0.53,96,27.59,16.35,22.86,215.70,215.04,212.60,8.10,-1.91
352,2026/02/24 05:15,7.99,420710.50,0.38,95,29.52,6.71,32.13,215.98,215.15,212.09,8.35,-1.99
353,2026/02/24 05:20,2.90,420710.88,0.31,82,6.84,7.12,16.42,215.38,214.98,212.59,3.54,-1.77
354,2026/02/24 05:25,2.01,420711.19,0.28,71,6.86,7.08,11.19,216.09,215.08,212.79,2.81,-1.94
355,2026/02/24 05:30,2.23,420711.47,0.22,74,8.41,6.52,11.17,215.91,215.08,212.59,2.99,-1.99
356,2026/02/24 05:35,1.92,420711.69,0.28,66,7.43,7.09,11.16,215.94,215.15,212.45,2.91,-2.16
357,2026/02/24 05:40,4.90,420711.97,0.34,88,7.47,27.98,11.09,215.68,214.70,212.67,5.56,-2.08
358,2026/02/24 05:45,5.51,420712.31,0.41,96,8.32,18.56,21.40,215.98,215.50,213.02,5.74,-1.46
359,2026/02/24 05:50,5.43,420712.72,0.37,95,16.00,17.86,13.71,216.57,215.46,212.86,5.68,-1.63
360,2026/02/24 05:55,5.94,420713.09,0.44,91,7.38,17.53,28.48,216.00,215.32,212.62,6.46,-2.05
361,2026/02/24 06:00,2.37,420713.53,0.25,74,9.08,8.02,13.52,216.12,215.35,212.44,3.18,-1.91
362,2026/02/24 06:05,3.38,420713.78,0.28,80,8.81,6.62,21.18,215.52,214.87,212.84,4.22,-2.19
363,2026/02/24 06:10,3.50,420714.06,0.25,81,18.56,7.07,11.19,215.44,214.97,212.53,4.29,-2.22
364,2026/02/24 06:15,4.69,420714.31,0.41,92,7.08,15.33,20.38,215.74,214.93,212.14,5.09,-1.85
365,2026/02/24 06:20,3.86,420714.72,0.28,91,18.83,6.59,10.98,215.80,215.30,212.00,4.20,-1.63
366,2026/02/24 06:25,3.55,420715.00,0.28,84,18.36,6.64,11.09,215.79,214.89,212.52,4.21,-2.11
367,2026/02/24 06:30,2.65,420715.28,0.22,74,7.30,7.07,16.38,215.57,214.97,211.91,3.56,-2.19
368,2026/02/24 06:35,1.84,420715.50,0.22,64,7.28,7.01,10.86,215.49,214.62,212.17,2.84,-2.13
369,2026/02/24 06:40,3.41,420715.72,0.22,81,7.21,7.06,21.09,215.81,214.94,212.12,4.18,-1.94
370,2026/02/24 06:45,4.08,420715.94,0.25,89,7.27,16.25,14.72,215.01,214.28,212.53,4.58,-1.52
371,2026/02/24 06:50,3.07,420716.19,0.40,91,8.13,6.41,14.37,215.25,214.28,212.06,3.37,-1.07
372,2026/02/24 06:55,6.77,420716.59,0.35,95,17.03,17.96,23.40,214.81,214.00,212.07,7.07,-1.96
373,2026/02/24 07:00,1.78,420716.94,0.19,63,7.19,7.00,10.64,214.17,213.39,212.10,2.80,-2.13
374,2026/02/24 07:05,4.50,420717.13,0.34,89,18.13,6.94,15.94,214.27,213.13,211.44,5.05,-1.88
375,2026/02/24 07:10,3.13,420717.47,0.22,79,16.00,6.90,11.13,213.91,213.11,211.15,3.96,-2.21
376,2026/02/24 07:15,2.09,420717.69,0.37,71,7.57,6.92,11.48,213.83,213.16,210.65,2.91,-1.93
377,2026/02/24 07:20,4.17,420718.06,0.25,89,7.88,7.07,20.49,213.66,212.85,211.33,4.64,-1.88
378,2026/02/24 07:25,3.83,420718.31,0.32,86,19.57,6.94,11.21,213.76,212.78,210.78,4.41,-1.82
379,2026/02/24 07:30,4.00,420718.63,0.37,86,8.55,17.13,13.43,213.27,212.49,210.41,4.62,-2.22
380,2026/02/24 07:35,5.29,420719.00,0.53,90,14.71,14.72,20.25,213.51,212.12,210.23,5.87,-2.44
381,2026/02/24 07:40,6.52,420719.53,0.78,93,16.33,14.86,27.24,212.80,211.97,210.08,6.97,-2.36
382,2026/02/24 07:45,11.64,420720.31,0.97,96,37.23,22.29,40.87,213.14,211.90,209.71,12.12,-3.20
383,2026/02/24 07:50,11.35,420721.28,1.03,96,38.88,22.57,34.47,215.32,214.16,212.62,11.77,-2.89
384,2026/02/24 07:55,13.28,420722.31,1.10,97,40.64,40.24,31.57,214.49,213.69,211.84,13.67,-3.00
385,2026/02/24 08:00,14.98,420723.41,1.12,97,49.65,36.17,40.29,213.89,213.03,211.67,15.40,-3.29
386,2026/02/24 08:05,12.73,420724.53,1.28,97,39.12,36.54,41.57,213.71,212.70,210.98,13.08,-2.84
387,2026/02/24 08:10,12.98,420725.81,1.16,97,28.49,27.94,52.42,213.50,212.46,210.67,13.25,-2.64
388,2026/02/24 08:15,13.03,420726.97,1.03,97,30.12,30.58,50.23,213.09,212.21,210.39,13.38,-2.89
389,2026/02/24 08:20,12.40,420728.00,1.19,96,29.82,30.41,45.39,213.31,212.21,210.38,12.82,-3.15
390,2026/02/24 08:25,13.37,420729.19,1.03,96,39.32,30.97,43.90,212.66,211.59,210.23,13.84,-3.48
391,2026/02/24 08:30,11.17,420730.22,1.00,96,29.60,31.06,35.83,212.46,211.79,209.88,11.63,-3.15
392,2026/02/24 08:35,12.99,420731.22,0.97,97,28.86,43.88,37.51,212.64,211.30,209.78,13.29,-2.78
393,2026/02/24 08:40,11.39,420732.19,1.12,96,29.63,31.52,36.85,212.67,211.42,209.64,11.76,-2.92
394,2026/02/24 08:45,12.54,420733.31,1.28,97,32.06,33.92,41.21,212.06,210.96,209.55,12.91,-3.06
395,2026/02/24 08:50,16.20,420734.59,1.32,97,46.99,53.34,37.65,212.00,210.84,210.11,16.58,-3.32
396,2026/02/24 08:55,15.54,420735.91,1.53,98,45.40,41.58,49.47,212.03,210.84,209.68,15.85,-2.98
397,2026/02/24 09:00,22.13,420737.44,1.75,98,52.42,67.90,65.23,211.80,210.62,209.41,22.42,-3.54
398,2026/02/24 09:05,21.92,420739.19,2.00,98,60.49,72.91,63.88,211.69,210.52,209.06,22.18,-3.14
399,2026/02/24 09:10,22.77,420741.19,1.81,98,65.89,65.01,60.64,211.12,210.20,209.14,23.05,-3.17
400,2026/02/24 09:15,19.71,420743.00,1.75,98,54.78,55.40,55.69,213.32,212.19,210.58,20.09,-3.56
401,2026/02/24 09:20,21.76,420744.75,1.78,98,61.55,66.16,59.33,213.64,211.98,210.80,22.00,-3.09
402,2026/02/24 09:25,23.59,420746.53,2.00,98,52.63,73.65,70.43,213.27,211.85,211.29,23.88,-3.71
403,2026/02/24 09:30,22.34,420748.53,2.00,97,65.85,62.90,59.03,213.33,211.96,211.49,22.80,-4.49
404,2026/02/24 09:35,23.35,420750.53,1.91,98,53.55,62.55,78.74,213.61,212.01,211.09,23.73,-4.21
405,2026/02/24 09:40,24.19,420752.44,2.12,98,56.22,66.06,80.38,213.34,211.97,210.95,24.62,-4.52
406,2026/02/24 09:45,25.99,420754.56,2.35,98,69.18,68.73,79.43,212.92,212.06,210.88,26.42,-4.77
407,2026/02/24 09:50,28.18,420756.91,2.37,98,76.54,90.36,76.88,212.85,211.80,211.10,28.62,-4.97
408,2026/02/24 09:55,30.46,420759.28,2.75,98,64.33,103.40,86.38,213.05,212.15,210.93,30.81,-4.60
409,2026/02/24 10:00,34.42,420762.03,3.19,98,104.43,81.12,101.02,212.79,211.78,210.47,34.77,-4.88
410,2026/02/24 10:05,44.66,420765.22,4.19,99,119.21,136.58,114.97,212.88,211.28,210.73,45.00,-5.19
411,2026/02/24 10:10,52.44,420769.41,4.65,99,139.08,150.77,143.72,212.66,211.02,210.48,52.70,-4.62
412,2026/02/24 10:15,57.00,420774.06,4.88,99,172.67,149.58,163.72,212.29,211.13,210.46,57.28,-5.21
413,2026/02/24 10:20,57.39,420778.94,4.59,99,133.65,167.56,161.68,212.73,211.13,210.26,57.71,-5.07
414,2026/02/24 10:25,54.87,420783.53,4.56,99,133.12,147.50,173.64,212.47,211.14,210.32,55.14,-5.07
415,2026/02/24 10:30,53.00,420788.09,4.29,99,131.06,135.07,173.07,212.53,211.47,210.08,53.33,-5.69
416,2026/02/24 10:35,50.60,420792.38,4.34,99,131.02,135.83,153.15,212.54,211.00,210.07,50.91,-5.41
417,2026/02/24 10:40,54.17,420796.72,4.37,99,133.47,144.85,162.69,212.43,210.89,209.93,54.43,-5.24
418,2026/02/24 10:45,52.89,420801.09,4.32,99,131.69,145.93,161.39,212.24,211.01,209.53,53.19,-5.52
419,2026/02/24 10:50,50.88,420805.41,4.18,99,132.57,136.06,161.68,212.53,210.83,210.14,51.29,-6.42
420,2026/02/24 10:55,49.11,420809.59,3.91,99,126.50,131.62,150.85,212.28,210.90,209.52,49.53,-6.39
421,2026/02/24 11:00,48.75,420813.50,4.13,99,123.70,123.89,158.82,212.37,210.84,209.74,49.22,-6.71
422,2026/02/24 11:05,50.09,420817.63,4.50,99,136.82,130.80,149.98,211.88,210.12,209.72,50.51,-6.31
423,2026/02/24 11:10,55.34,420822.13,4.90,99,152.75,145.62,162.68,211.83,210.08,209.03,55.73,-6.38
424,2026/02/24 11:15,57.37,420827.03,4.94,99,168.95,139.30,168.12,211.33,210.02,209.28,57.59,-4.94
425,2026/02/24 11:20,59.99,420831.97,4.78,99,180.76,141.40,174.92,211.43,210.15,209.32,60.18,-4.62
426,2026/02/24 11:25,54.65,420836.75,4.44,99,154.61,129.15,170.80,211.55,210.19,209.24,54.90,-5.19
427,2026/02/24 11:30,50.85,420841.19,4.03,99,130.29,128.04,164.32,211.35,210.28,209.63,51.13,-5.38
428,2026/02/24 11:35,49.25,420845.22,4.16,99,129.03,128.18,153.62,211.43,210.08,209.64,49.60,-5.83
429,2026/02/24 11:40,49.17,420849.38,4.09,99,129.18,128.94,152.08,212.26,210.64,209.74,49.60,-6.31
430,2026/02/24 11:45,48.63,420853.47,4.31,99,127.05,129.48,149.20,211.89,210.41,209.75,49.04,-6.00
431,2026/02/24 11:50,53.26,420857.78,4.16,99,141.35,137.87,162.68,212.01,211.02,209.33,53.58,-5.53
432,2026/02/24 11:55,51.10,420861.94,4.06,99,140.58,125.22,158.44,212.44,210.95,209.94,51.43,-5.66
433,2026/02/24 12:00,49.95,420866.00,4.31,99,123.59,140.50,150.38,213.09,211.13,210.17,50.35,-6.06
434,2026/02/24 12:05,47.18,420870.31,4.03,99,124.11,116.83,151.22,212.73,211.40,210.65,47.58,-6.03
435,2026/02/24 12:10,50.82,420874.34,4.13,99,139.24,113.93,169.33,212.73,211.37,210.21,51.20,-5.86
436,2026/02/24 12:15,46.54,420878.47,3.59,99,111.41,117.71,156.03,213.06,211.53,210.28,46.83,-4.90
437,2026/02/24 12:20,40.56,420882.06,3.47,99,96.23,107.54,132.22,213.19,211.55,211.23,40.83,-4.38
438,2026/02/24 12:25,40.33,420885.53,3.25,99,106.62,107.54,123.74,213.08,211.79,210.65,40.64,-4.88
439,2026/02/24 12:30,36.85,420888.78,3.28,99,95.26,97.02,113.17,213.45,211.93,210.65,37.23,-5.02
440,2026/02/24 12:35,39.54,420892.06,3.22,98,115.52,95.42,118.13,213.06,211.79,210.67,39.99,-5.92
441,2026/02/24 12:40,39.15,420895.28,3.16,98,97.21,110.18,118.07,212.93,211.52,210.92,39.57,-5.41
442,2026/02/24 12:45,40.80,420898.44,3.47,99,103.12,99.84,135.34,212.77,211.69,211.04,41.19,-5.24
443,2026/02/24 12:50,39.29,420901.91,3.47,99,90.47,100.73,134.63,213.02,211.32,210.76,39.59,-4.23
444,2026/02/24 12:55,43.51,420905.38,3.56,99,106.60,117.64,135.83,212.68,211.27,210.35,43.70,-3.48
445,2026/02/24 13:00,39.34,420908.94,3.40,99,84.57,105.14,137.45,212.26,211.06,209.70,39.55,-3.53
446,2026/02/24 13:05,43.15,420912.34,3.57,99,91.41,114.23,152.30,212.26,210.61,209.51,43.37,-4.15
447,2026/02/24 13:10,45.61,420915.91,3.87,99,130.78,103.68,144.26,211.61,210.69,209.57,45.82,-3.98
448,2026/02/24 13:15,47.10,420919.78,4.10,99,109.12,122.49,159.68,211.77,210.58,209.88,47.32,-4.09
449,2026/02/24 13:20,46.65,420923.88,3.75,99,114.59,120.79,151.79,211.71,210.49,209.47,46.86,-4.06
450,2026/02/24 13:25,44.91,420927.63,3.71,99,103.59,123.16,146.34,211.87,210.18,209.74,45.08,-3.59
451,2026/02/24 13:30,44.38,420931.34,3.72,99,102.27,112.07,146.22,211.94,210.24,209.44,44.63,-3.73
452,2026/02/24 13:35,44.21,420935.06,3.75,99,101.44,111.45,161.45,211.62,210.37,209.55,44.52,-4.48
453,2026/02/24 13:40,43.91,420938.81,3.63,99,99.39,119.64,147.56,211.67,210.46,209.57,44.23,-4.79
454,2026/02/24 13:45,47.54,420942.44,3.84,99,125.47,110.26,159.80,211.83,210.74,209.54,47.84,-5.07
455,2026/02/24 13:50,45.97,420946.28,3.97,99,98.37,108.48,175.82,212.27,210.87,209.88,46.32,-5.30
456,2026/02/24 13:55,47.93,420950.25,3.75,99,112.56,108.29,176.74,211.93,210.81,209.77,48.20,-4.91
