,0,1,2,3,4,5,6,7,8,9,10,11,12
229,2026/02/23 19:00,1.49,69744.12,0.12,97,6.91,3.98,3.92,211.72,213.17,214.83,1.53,-0.32
230,2026/02/23 19:05,1.46,69744.24,0.12,97,7.66,3.74,3.61,210.31,211.47,213.64,1.50,-0.33
231,2026/02/23 19:10,1.50,69744.36,0.12,97,7.75,3.76,3.96,210.50,211.33,213.34,1.55,-0.35
232,2026/02/23 19:15,1.39,69744.48,0.11,97,7.00,3.49,3.68,210.51,211.67,213.55,1.43,-0.30
233,2026/02/23 19:20,1.42,69744.59,0.13,97,6.56,3.99,3.82,210.63,211.68,213.45,1.46,-0.31
234,2026/02/23 19:25,1.46,69744.72,0.12,97,7.34,4.09,3.64,210.76,212.02,213.91,1.50,-0.33
235,2026/02/23 19:30,1.55,69744.84,0.13,97,8.41,4.19,3.75,210.83,212.04,214.07,1.59,-0.34
236,2026/02/23 19:35,1.55,69744.97,0.12,97,7.85,4.07,3.97,210.56,211.97,213.89,1.59,-0.35
237,2026/02/23 19:40,1.52,69745.09,0.13,97,7.64,3.84,3.85,210.56,211.89,213.69,1.56,-0.34
238,2026/02/23 19:45,1.49,69745.22,0.12,97,7.46,3.80,3.99,210.53,212.22,214.00,1.54,-0.34
239,2026/02/23 19:50,1.46,69745.34,0.13,97,7.17,3.58,3.83,210.81,212.24,213.79,1.50,-0.31
240,2026/02/23 19:55,1.55,69745.47,0.12,97,7.16,4.42,4.04,210.56,212.09,213.93,1.59,-0.35
241,2026/02/23 20:00,1.32,69745.59,0.11,97,5.28,4.16,3.55,210.64,212.16,214.29,1.35,-0.28
242,2026/02/23 20:05,1.38,69745.70,0.11,97,5.30,4.22,4.14,210.87,212.21,214.15,1.42,-0.30
243,2026/02/23 20:10,1.37,69745.81,0.12,97,5.04,4.35,4.10,210.89,212.49,213.71,1.41,-0.30
244,2026/02/23 20:15,1.26,69745.93,0.10,97,4.31,4.03,4.10,210.74,212.26,213.97,1.29,-0.28
245,2026/02/23 20:20,1.22,69746.03,0.10,97,4.31,3.81,3.91,211.12,212.06,213.97,1.25,-0.26
246,2026/02/23 20:25,1.27,69746.13,0.11,97,4.20,3.85,4.04,210.90,212.31,213.95,1.30,-0.28
247,2026/02/23 20:30,1.24,69746.24,0.10,97,4.61,3.59,4.06,211.05,212.53,214.56,1.27,-0.26
248,2026/02/23 20:35,1.14,69746.34,0.10,98,4.11,3.18,3.65,211.18,212.18,214.17,1.16,-0.22
249,2026/02/23 20:40,1.15,69746.44,0.09,97,4.23,3.43,3.69,210.20,211.72,213.33,1.17,-0.25
250,2026/02/23 20:45,1.15,69746.53,0.10,97,4.15,3.39,3.59,210.32,211.60,213.35,1.17,-0.23
251,2026/02/23 20:50,1.23,69746.63,0.10,97,4.51,3.88,4.17,210.10,211.68,213.60,1.27,-0.27
252,2026/02/23 20:55,1.21,69746.73,0.10,97,4.64,3.31,4.03,210.41,211.47,213.52,1.24,-0.26
253,2026/02/23 21:00,1.14,69746.83,0.09,97,4.49,2.90,3.83,210.11,211.79,213.55,1.17,-0.27
254,2026/02/23 21:05,1.08,69746.92,0.08,97,4.09,2.73,3.51,210.64,211.63,213.74,1.11,-0.25
255,2026/02/23 21:10,0.75,69747.00,0.03,98,2.40,2.16,2.07,210.42,212.06,213.76,0.77,-0.14
256,2026/02/23 21:15,0.17,69747.03,0.02,99,0.00,0.00,1.91,210.97,211.84,213.84,0.17,-0.01
257,2026/02/23 21:20,0.17,69747.05,0.00,99,0.00,0.00,1.96,210.82,212.17,213.69,0.17,-0.01
258,2026/02/23 21:25,0.17,69747.05,0.02,99,0.00,0.00,1.98,210.73,212.37,213.81,0.17,-0.01
259,2026/02/23 21:30,0.17,69747.07,0.02,99,0.00,0.00,1.92,210.76,212.26,214.07,0.17,-0.01
260,2026/02/23 21:35,0.10,69747.09,0.00,99,0.00,0.00,0.96,211.23,212.59,214.27,0.10,-0.01
261,2026/02/23 21:40,0.00,69747.09,0.00,0,0.00,0.00,0.00,211.52,212.60,214.36,0.00,0.00
262,2026/02/23 21:45,0.00,69747.09,0.00,0,0.00,0.00,0.59,211.45,212.79,214.46,0.00,0.00
263,2026/02/23 21:50,0.04,69747.09,0.00,100,0.00,0.00,0.00,211.28,212.47,214.67,0.04,0.00
264,2026/02/23 21:55,0.00,69747.09,0.00,0,0.00,0.00,0.00,211.83,213.27,214.71,0.00,0.00
265,2026/02/23 22:00,0.00,69747.09,0.01,0,0.00,0.00,0.00,210.72,212.18,213.92,0.00,0.00
266,2026/02/23 22:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,210.93,212.28,213.97,0.00,0.00
267,2026/02/23 22:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,210.85,212.15,213.95,0.00,0.00
268,2026/02/23 22:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.25,212.68,214.06,0.00,0.00
269,2026/02/23 22:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.08,212.68,214.12,0.00,0.00
270,2026/02/23 22:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.41,212.71,214.33,0.00,0.00
271,2026/02/23 22:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.18,212.56,213.98,0.00,0.00
272,2026/02/23 22:35,0.01,69747.10,0.00,60,9.22,0.00,0.00,210.95,212.36,213.90,0.02,-0.01
273,2026/02/23 22:40,0.00,69747.10,0.00,0,0.00,0.00,0.58,210.86,212.45,214.06,0.00,0.00
274,2026/02/23 22:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.01,212.50,214.00,0.00,0.00
275,2026/02/23 22:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,210.85,212.75,214.14,0.00,0.00
276,2026/02/23 22:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.51,212.66,214.08,0.00,0.00
277,2026/02/23 23:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.21,213.15,214.40,0.00,0.00
278,2026/02/23 23:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.41,213.01,214.19,0.00,0.00
279,2026/02/23 23:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.08,212.92,214.78,0.00,0.00
280,2026/02/23 23:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.70,212.93,214.26,0.00,0.00
281,2026/02/23 23:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.68,213.23,214.94,0.00,0.00
282,2026/02/23 23:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.87,213.08,214.86,0.00,0.00
283,2026/02/23 23:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.05,213.71,214.55,0.00,0.00
284,2026/02/23 23:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.10,213.82,215.05,0.00,0.00
285,2026/02/23 23:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.11,213.93,214.89,0.00,0.00
286,2026/02/23 23:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.50,213.83,215.25,0.00,0.00
287,2026/02/23 23:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.93,214.21,215.74,0.00,0.00
288,2026/02/23 23:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.88,214.54,216.08,0.00,0.00
289,2026/02/24 00:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.23,214.13,215.47,0.00,0.00
290,2026/02/24 00:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.47,213.84,215.29,0.00,0.00
291,2026/02/24 00:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.63,214.12,215.18,0.00,0.00
292,2026/02/24 00:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.30,214.09,214.85,0.00,0.00
293,2026/02/24 00:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.56,214.24,215.13,0.00,0.00
294,2026/02/24 00:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,213.11,214.57,215.58,0.00,0.00
295,2026/02/24 00:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.53,213.73,215.05,0.00,0.00
296,2026/02/24 00:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.99,213.55,214.60,0.00,0.00
297,2026/02/24 00:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.44,213.67,214.82,0.00,0.00
298,2026/02/24 00:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.24,213.88,214.91,0.00,0.00
299,2026/02/24 00:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.79,214.40,215.74,0.00,0.00
300,2026/02/24 00:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,213.20,214.49,215.71,0.00,0.00
301,2026/02/24 01:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.79,213.56,214.75,0.00,0.00
302,2026/02/24 01:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.82,213.64,214.67,0.00,0.00
303,2026/02/24 01:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.04,213.53,214.51,0.00,0.00
304,2026/02/24 01:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.04,213.53,214.79,0.00,0.00
305,2026/02/24 01:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.14,213.91,214.88,0.00,0.00
306,2026/02/24 01:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.31,213.70,214.78,0.00,0.00
307,2026/02/24 01:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.18,213.72,215.00,0.00,0.00
308,2026/02/24 01:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.86,213.75,214.96,0.00,0.00
309,2026/02/24 01:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.59,214.21,215.24,0.00,0.00
310,2026/02/24 01:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.40,213.73,214.63,0.00,0.00
311,2026/02/24 01:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.29,213.51,214.72,0.00,0.00
312,2026/02/24 01:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.77,214.33,215.53,0.00,0.00
313,2026/02/24 02:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.40,213.66,215.03,0.00,0.00
314,2026/02/24 02:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.19,214.14,214.78,0.00,0.00
315,2026/02/24 02:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.27,213.99,215.20,0.00,0.00
316,2026/02/24 02:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.20,213.71,215.26,0.00,0.00
317,2026/02/24 02:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.29,214.01,214.97,0.00,0.00
318,2026/02/24 02:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.76,214.21,215.41,0.00,0.00
319,2026/02/24 02:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.74,214.38,215.30,0.00,0.00
320,2026/02/24 02:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.31,213.97,215.33,0.00,0.00
321,2026/02/24 02:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.32,214.22,214.67,0.00,0.00
322,2026/02/24 02:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.92,214.02,215.05,0.00,0.00
323,2026/02/24 02:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.19,213.94,214.96,0.00,0.00
324,2026/02/24 02:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.70,214.44,215.28,0.00,0.00
325,2026/02/24 03:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.40,214.28,214.89,0.00,0.00
326,2026/02/24 03:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.65,214.29,215.19,0.00,0.00
327,2026/02/24 03:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.16,214.09,214.95,0.00,0.00
328,2026/02/24 03:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.59,214.22,214.78,0.00,0.00
329,2026/02/24 03:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.63,214.41,215.37,0.00,0.00
330,2026/02/24 03:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.57,214.32,214.92,0.00,0.00
331,2026/02/24 03:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.43,214.13,215.05,0.00,0.00
332,2026/02/24 03:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,213.06,214.65,214.98,0.00,0.00
333,2026/02/24 03:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.71,214.36,215.27,0.01,-0.01
334,2026/02/24 03:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,213.21,214.51,214.83,0.00,0.00
335,2026/02/24 03:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.53,213.85,215.14,0.00,0.00
336,2026/02/24 03:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.48,214.04,215.18,0.00,0.00
337,2026/02/24 04:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.60,214.36,215.14,0.00,0.00
338,2026/02/24 04:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.49,214.25,214.90,0.00,0.00
339,2026/02/24 04:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.48,213.96,215.01,0.00,0.00
340,2026/02/24 04:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.98,214.45,215.33,0.00,0.00
341,2026/02/24 04:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.55,214.28,214.88,0.00,0.00
342,2026/02/24 04:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.74,214.19,214.83,0.00,0.00
343,2026/02/24 04:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,213.19,214.40,215.23,0.00,0.00
344,2026/02/24 04:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.52,214.00,215.27,0.00,0.00
345,2026/02/24 04:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,213.32,214.43,215.27,0.00,0.00
346,2026/02/24 04:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.92,214.23,214.90,0.00,0.00
347,2026/02/24 04:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.61,214.03,214.96,0.00,0.00
348,2026/02/24 04:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.34,214.17,214.84,0.00,0.00
349,2026/02/24 05:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.83,214.94,215.03,0.00,0.00
350,2026/02/24 05:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.36,214.38,214.85,0.00,0.00
351,2026/02/24 05:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.49,214.20,214.79,0.00,0.00
352,2026/02/24 05:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.68,214.36,214.76,0.00,0.00
353,2026/02/24 05:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.54,214.24,214.93,0.00,0.00
354,2026/02/24 05:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.54,214.62,215.27,0.00,0.00
355,2026/02/24 05:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.56,214.42,215.00,0.00,0.00
356,2026/02/24 05:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.71,214.32,215.18,0.00,0.00
357,2026/02/24 05:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.42,213.92,215.12,0.00,0.00
358,2026/02/24 05:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.20,214.48,215.14,0.00,0.00
359,2026/02/24 05:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.87,214.78,215.79,0.00,0.00
360,2026/02/24 05:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.88,214.81,214.97,0.00,0.00
361,2026/02/24 06:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.66,214.19,215.34,0.00,0.00
362,2026/02/24 06:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.68,214.36,214.99,0.00,0.00
363,2026/02/24 06:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.47,214.09,215.07,0.00,0.00
364,2026/02/24 06:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.34,214.07,214.81,0.00,0.00
365,2026/02/24 06:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.24,214.28,215.25,0.00,0.00
366,2026/02/24 06:25,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.71,213.99,215.18,0.00,0.00
367,2026/02/24 06:30,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.18,213.90,214.95,0.00,0.00
368,2026/02/24 06:35,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.32,213.71,214.62,0.00,0.00
369,2026/02/24 06:40,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.33,214.12,214.82,0.00,0.00
370,2026/02/24 06:45,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.31,213.51,214.46,0.00,0.00
371,2026/02/24 06:50,0.00,69747.10,0.00,0,0.00,0.00,0.00,212.09,213.83,214.28,0.00,0.00
372,2026/02/24 06:55,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.45,213.24,214.43,0.00,0.00
373,2026/02/24 07:00,0.00,69747.10,0.00,0,0.00,0.00,0.00,211.24,213.03,213.91,0.00,0.00
374,2026/02/24 07:05,0.00,69747.10,0.00,0,0.00,0.00,0.00,210.83,212.56,213.85,0.00,0.00
375,2026/02/24 07:10,0.00,69747.10,0.00,0,0.00,0.00,0.00,210.61,212.51,213.39,0.00,0.00
376,2026/02/24 07:15,0.00,69747.10,0.00,0,0.00,0.00,0.00,210.65,212.13,213.18,0.00,0.00
377,2026/02/24 07:20,0.00,69747.10,0.00,0,0.00,0.00,0.00,210.49,212.29,213.36,0.00,0.00
378,2026/02/24 07:25,0.02,69747.10,0.01,96,0.00,0.00,0.00,210.68,212.14,213.21,0.02,-0.01
379,2026/02/24 07:30,0.09,69747.11,0.01,97,0.00,0.00,0.69,210.18,211.81,212.90,0.09,-0.02
380,2026/02/24 07:35,0.27,69747.12,0.02,93,0.81,0.00,2.12,210.15,211.34,212.93,0.29,-0.07
381,2026/02/24 07:40,0.28,69747.14,0.03,93,0.84,0.00,2.08,209.68,211.57,212.35,0.30,-0.07
382,2026/02/24 07:45,0.33,69747.17,0.03,93,1.18,0.00,2.60,209.42,211.36,212.80,0.36,-0.09
383,2026/02/24 07:50,0.38,69747.20,0.03,94,1.42,0.00,2.69,211.85,213.56,215.01,0.40,-0.09
384,2026/02/24 07:55,0.38,69747.23,0.04,93,1.29,0.00,2.88,211.36,212.75,214.27,0.40,-0.11
385,2026/02/24 08:00,0.57,69747.27,0.07,93,2.04,1.17,3.34,210.74,212.23,213.97,0.61,-0.18
386,2026/02/24 08:05,1.25,69747.34,0.12,97,4.56,3.78,4.20,210.51,211.99,213.74,1.29,-0.30
387,2026/02/24 08:10,1.64,69747.46,0.15,96,6.54,5.36,5.37,210.15,211.73,213.30,1.70,-0.44
388,2026/02/24 08:15,1.92,69747.61,0.16,96,6.84,7.78,6.42,209.64,211.71,212.92,1.99,-0.52
389,2026/02/24 08:20,1.87,69747.77,0.15,96,6.70,7.41,6.39,209.97,211.40,213.10,1.94,-0.49
390,2026/02/24 08:25,1.78,69747.92,0.15,96,6.18,7.13,6.07,209.46,211.21,212.37,1.84,-0.46
391,2026/02/24 08:30,1.76,69748.07,0.14,96,5.88,7.54,5.68,209.44,210.73,212.77,1.82,-0.45
392,2026/02/24 08:35,1.72,69748.21,0.15,96,5.68,7.46,5.32,209.27,210.60,212.41,1.77,-0.42
393,2026/02/24 08:40,1.75,69748.36,0.15,96,5.77,7.67,5.26,209.44,210.79,212.13,1.81,-0.44
394,2026/02/24 08:45,1.74,69748.51,0.14,96,5.49,7.52,5.53,209.06,210.32,212.35,1.79,-0.44
395,2026/02/24 08:50,1.67,69748.65,0.14,96,5.70,6.80,5.13,208.74,210.26,212.38,1.72,-0.41
396,2026/02/24 08:55,1.61,69748.79,0.12,97,4.97,6.67,5.00,208.88,210.21,212.08,1.65,-0.37
397,2026/02/24 09:00,1.55,69748.91,0.14,97,4.76,6.23,5.09,208.71,209.86,211.96,1.60,-0.38
398,2026/02/24 09:05,1.57,69749.05,0.14,97,4.85,6.44,4.81,208.51,209.87,211.35,1.61,-0.37
399,2026/02/24 09:10,1.74,69749.19,0.14,97,5.20,6.68,6.26,208.05,209.18,211.82,1.80,-0.42
400,2026/02/24 09:15,1.71,69749.33,0.14,97,5.26,7.04,5.55,210.04,211.30,213.47,1.76,-0.42
401,2026/02/24 09:20,1.64,69749.47,0.13,97,4.88,6.57,5.54,209.95,211.19,213.62,1.68,-0.38
402,2026/02/24 09:25,1.55,69749.60,0.13,97,4.72,6.12,5.41,210.16,211.35,213.63,1.60,-0.36
403,2026/02/24 09:30,1.49,69749.73,0.12,97,4.95,5.22,5.11,209.99,211.56,213.96,1.53,-0.33
404,2026/02/24 09:35,1.56,69749.85,0.13,97,5.26,4.91,5.83,210.05,211.51,213.63,1.60,-0.34
405,2026/02/24 09:40,1.53,69749.98,0.14,97,5.50,5.03,5.30,209.70,211.21,213.68,1.56,-0.33
406,2026/02/24 09:45,1.56,69750.12,0.12,97,5.41,5.25,5.59,209.68,211.46,213.41,1.60,-0.34
407,2026/02/24 09:50,1.45,69750.24,0.12,97,5.56,4.88,4.59,209.94,211.38,213.27,1.48,-0.30
408,2026/02/24 09:55,1.48,69750.36,0.07,97,5.27,4.77,5.10,209.85,211.28,213.44,1.51,-0.31
409,2026/02/24 10:00,0.21,69750.43,0.03,89,0.88,0.00,1.53,209.29,210.98,213.26,0.24,-0.07
410,2026/02/24 10:05,0.63,69750.46,0.06,95,2.64,0.83,3.47,209.47,210.46,213.38,0.65,-0.16
411,2026/02/24 10:10,0.66,69750.52,0.06,95,2.54,0.98,3.78,209.46,210.45,212.79,0.69,-0.18
412,2026/02/24 10:15,0.90,69750.58,0.08,96,4.15,1.50,4.43,208.83,210.75,212.76,0.93,-0.22
413,2026/02/24 10:20,1.12,69750.66,0.11,95,5.29,2.33,5.87,209.09,210.41,212.95,1.17,-0.31
414,2026/02/24 10:25,1.30,69750.77,0.11,96,5.28,3.85,6.51,209.24,210.66,212.34,1.36,-0.35
415,2026/02/24 10:30,1.35,69750.88,0.10,96,5.03,4.32,6.73,209.37,210.51,212.81,1.40,-0.36
416,2026/02/24 10:35,1.40,69750.98,0.12,96,5.35,4.97,6.57,209.28,210.49,212.36,1.45,-0.37
417,2026/02/24 10:40,1.38,69751.10,0.12,96,5.06,4.74,6.71,209.28,210.07,212.61,1.43,-0.37
418,2026/02/24 10:45,1.33,69751.22,0.10,96,4.61,4.81,6.37,208.83,210.18,212.60,1.37,-0.35
419,2026/02/24 10:50,1.27,69751.32,0.13,96,4.14,4.63,6.31,209.11,210.09,212.40,1.32,-0.32
420,2026/02/24 10:55,1.69,69751.45,0.15,97,5.39,6.22,6.19,209.15,209.96,212.38,1.73,-0.37
421,2026/02/24 11:00,1.71,69751.60,0.14,97,5.17,5.89,6.74,208.80,210.05,212.41,1.75,-0.36
422,2026/02/24 11:05,1.74,69751.74,0.14,97,5.57,5.65,7.09,208.52,209.74,212.00,1.78,-0.38
423,2026/02/24 11:10,1.64,69751.88,0.14,97,5.62,5.29,6.06,208.44,209.48,212.02,1.68,-0.36
424,2026/02/24 11:15,1.37,69752.02,0.10,97,4.29,4.97,5.62,208.21,209.33,211.83,1.41,-0.31
425,2026/02/24 11:20,1.18,69752.12,0.11,97,4.64,3.88,5.70,208.23,209.73,211.73,1.21,-0.28
426,2026/02/24 11:25,1.38,69752.23,0.11,96,5.20,4.46,7.00,208.39,209.49,211.94,1.43,-0.35
427,2026/02/24 11:30,1.36,69752.34,0.11,96,4.79,4.45,6.98,208.48,209.68,211.92,1.41,-0.34
428,2026/02/24 11:35,1.25,69752.45,0.10,97,3.90,4.13,6.84,208.32,209.77,211.74,1.29,-0.29
429,2026/02/24 11:40,1.23,69752.55,0.11,97,3.84,4.15,6.44,208.77,209.91,212.46,1.26,-0.28
430,2026/02/24 11:45,1.19,69752.66,0.10,96,3.95,3.95,6.27,208.55,209.98,211.98,1.23,-0.27
431,2026/02/24 11:50,1.17,69752.76,0.09,97,3.60,3.82,5.88,208.75,209.95,212.32,1.21,-0.26
432,2026/02/24 11:55,1.08,69752.85,0.09,97,3.75,3.65,5.73,209.03,210.32,212.23,1.11,-0.24
433,2026/02/24 12:00,1.10,69752.94,0.09,96,3.56,3.76,5.50,209.33,210.38,213.28,1.13,-0.26
434,2026/02/24 12:05,1.03,69753.03,0.06,96,3.75,3.00,5.45,209.37,210.79,212.97,1.07,-0.24
435,2026/02/24 12:10,0.66,69753.09,0.04,96,1.64,0.00,4.62,209.39,210.49,213.06,0.68,-0.08
436,2026/02/24 12:15,0.57,69753.13,0.06,96,2.14,1.01,3.16,209.61,210.59,212.89,0.59,-0.13
437,2026/02/24 12:20,0.80,69753.19,0.07,96,3.76,2.19,3.82,209.92,210.89,213.46,0.84,-0.20
438,2026/02/24 12:25,0.89,69753.26,0.07,95,3.77,2.93,3.91,209.43,211.06,213.56,0.93,-0.24
439,2026/02/24 12:30,0.93,69753.33,0.08,96,3.99,2.62,4.45,209.72,211.07,213.62,0.96,-0.21
440,2026/02/24 12:35,0.93,69753.41,0.08,96,3.52,3.52,4.26,210.03,210.97,213.02,0.96,-0.22
441,2026/02/24 12:40,0.98,69753.49,0.08,96,3.58,4.16,4.21,209.67,210.91,213.57,1.02,-0.25
442,2026/02/24 12:45,0.96,69753.57,0.09,96,3.55,3.83,4.16,209.39,211.26,213.61,0.99,-0.24
443,2026/02/24 12:50,0.98,69753.66,0.07,96,3.87,3.50,4.40,209.72,210.67,213.27,1.01,-0.23
444,2026/02/24 12:55,0.94,69753.73,0.07,96,3.82,2.86,4.54,209.48,210.43,212.97,0.98,-0.22
445,2026/02/24 13:00,0.93,69753.80,0.08,96,3.39,3.53,4.35,209.15,209.90,212.36,0.96,-0.23
446,2026/02/24 13:05,0.83,69753.88,0.11,95,4.07,2.37,3.42,208.92,209.71,211.90,0.88,-0.24
447,2026/02/24 13:10,1.54,69753.99,0.13,97,7.14,4.64,4.36,208.34,209.74,212.22,1.58,-0.34
448,2026/02/24 13:15,1.51,69754.12,0.13,96,6.42,5.81,3.87,208.48,209.88,212.15,1.55,-0.35
449,2026/02/24 13:20,1.66,69754.25,0.14,96,7.07,6.43,4.36,208.57,209.81,211.97,1.71,-0.39
450,2026/02/24 13:25,1.67,69754.39,0.13,96,7.06,6.33,4.54,208.36,209.86,212.01,1.72,-0.39
451,2026/02/24 13:30,1.60,69754.52,0.14,96,6.60,6.38,4.48,208.11,209.48,211.98,1.65,-0.37
452,2026/02/24 13:35,1.62,69754.66,0.13,97,7.08,5.98,4.44,208.52,209.80,211.88,1.67,-0.35
453,2026/02/24 13:40,1.55,69754.79,0.12,97,6.98,5.41,4.22,208.42,209.55,212.25,1.60,-0.35
454,2026/02/24 13:45,1.48,69754.91,0.13,97,6.42,5.36,4.06,208.42,209.70,212.48,1.52,-0.32
455,2026/02/24 13:50,1.48,69755.04,0.12,97,6.31,4.94,4.20,208.69,210.28,212.38,1.52,-0.30
456,2026/02/24 13:55,1.47,69755.16,0.13,97,6.08,4.45,4.80,209.00,209.84,212.03,1.51,-0.31
457,2026/02/24 14:00,1.46,69755.29,0.12,97,6.02,4.80,4.48,208.84,210.07,212.16,1.51,-0.32
458,2026/02/24 14:05,1.44,69755.41,0.12,97,5.74,5.27,4.11,209.16,209.62,212.33,1.49,-0.31
